Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,171.0,86,True,"[np.float64(13029.0), np.float64(23999631.14866173), np.float64(1098483.9264399235)]","[63, 66, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",
+,174.0,87,True,"[np.float64(12439.0), np.float64(23999515.031381905), np.float64(1097895.6602430867)]","[63, 66, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",
+,174.0,88,True,"[np.float64(12429.0), np.float64(23999514.256069914), np.float64(1097881.7478319693)]","[63, 66, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",
-,174.02951890065023,63,True,"[np.float64(12438.0), np.float64(23999514.86019217), np.float64(1097892.536624034)]","[66, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",
+,175.0,89,True,"[np.float64(12223.0), np.float64(23999448.689624846), np.float64(1097638.9794439322)]","[66, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",
+,178.0,90,True,"[np.float64(12213.0), np.float64(23999448.032334033), np.float64(1097625.8749552257)]","[66, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",
-,178.79602067450446,80,True,"[np.float64(12869.0), np.float64(23999590.568511967), np.float64(1098550.6428480118)]","[66, 69, 71, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",
+,179.0,91,True,"[np.float64(12536.0), np.float64(23999497.451093342), np.float64(1098160.7301037258)]","[66, 69, 71, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",
+,179.0,92,True,"[np.float64(12528.0), np.float64(23999496.983241055), np.float64(1098151.4247144575)]","[66, 69, 71, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",
-,179.92073219882423,72,True,"[np.float64(12533.0), np.float64(23999497.222088195), np.float64(1098158.2553477853)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",
+,180.0,93,True,"[np.float64(12525.0), np.float64(23999496.820468515), np.float64(1098146.3912910728)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,66,True,"[np.float64(12537.0), np.float64(23999496.819793627), np.float64(1104161.4623065602)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,74,True,"[np.float64(12537.0), np.float64(23999496.819793627), np.float64(1104159.39972976)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,76,True,"[np.float64(12537.0), np.float64(23999496.81979363), np.float64(1104157.486759388)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,78,True,"[np.float64(12537.0), np.float64(23999496.819793634), np.float64(1104155.6740143686)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,79,True,"[np.float64(12534.0), np.float64(23999496.819929175), np.float64(1103880.708073116)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,81,True,"[np.float64(12534.0), np.float64(23999496.819929175), np.float64(1103876.4675982916)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,83,True,"[np.float64(12533.0), np.float64(23999496.8201451), np.float64(1103871.9010720141)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,84,True,"[np.float64(12533.0), np.float64(23999496.8201451), np.float64(1103870.0551630976)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,86,True,"[np.float64(12533.0), np.float64(23999496.820145104), np.float64(1103868.686050246)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,88,True,"[np.float64(12533.0), np.float64(23999496.8201451), np.float64(1103866.7023373703)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,89,True,"[np.float64(12531.0), np.float64(23999496.82019836), np.float64(1103756.9535462102)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,90,True,"[np.float64(12531.0), np.float64(23999496.820198365), np.float64(1103754.321094822)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,92,True,"[np.float64(12531.0), np.float64(23999496.820198365), np.float64(1103751.1865092223)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
t,180.0,93,True,"[np.float64(12531.0), np.float64(23999496.82019836), np.float64(1103748.474088761)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
-,181.01506059451205,87,True,"[np.float64(13121.0), np.float64(23999612.937478185), np.float64(1104336.7402855977)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93]",
+,182.0,94,True,"[np.float64(13111.0), np.float64(23999612.386310134), np.float64(1104325.8221581862)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94]",
-,183.4918304467241,83,True,"[np.float64(13120.0), np.float64(23999612.698566504), np.float64(1104339.6072928337)]","[66, 69, 71, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94]",
-,183.5046275726732,66,True,"[np.float64(13436.0), np.float64(23999711.725795142), np.float64(1104799.5890957043)]","[69, 71, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94]",
+,184.0,95,True,"[np.float64(13422.0), np.float64(23999711.113015726), np.float64(1104783.5350637662)]","[69, 71, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95]",
-,184.98911849910488,82,True,"[np.float64(13432.0), np.float64(23999711.461155646), np.float64(1104795.2066894155)]","[69, 71, 74, 76, 77, 78, 79, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95]",
-,185.77598581626762,86,True,"[np.float64(13441.0), np.float64(23999711.928535238), np.float64(1104807.1552430405)]","[69, 71, 74, 76, 77, 78, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95]",
+,186.0,96,True,"[np.float64(13431.0), np.float64(23999711.522067115), np.float64(1104795.0904793015)]","[69, 71, 74, 76, 77, 78, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96]",
-,189.47216628119315,78,True,"[np.float64(13436.0), np.float64(23999711.820491437), np.float64(1104802.8833656567)]","[69, 71, 74, 76, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96]",
-,189.48880244080792,76,True,"[np.float64(13445.0), np.float64(23999712.007862255), np.float64(1104814.33552186)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96]",
+,190.0,97,True,"[np.float64(13438.0), np.float64(23999711.495015856), np.float64(1104805.4367105467)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,74,True,"[np.float64(13438.0), np.float64(23999711.495015856), np.float64(1104857.1981109679)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,79,True,"[np.float64(13437.0), np.float64(23999711.49507109), np.float64(1104856.485124446)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,81,True,"[np.float64(13437.0), np.float64(23999711.495071087), np.float64(1104850.7538720316)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,84,True,"[np.float64(13437.0), np.float64(23999711.495071087), np.float64(1104848.5790013731)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,88,True,"[np.float64(13437.0), np.float64(23999711.495071083), np.float64(1104842.6264522974)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,89,True,"[np.float64(13427.0), np.float64(23999711.495338775), np.float64(1104672.833880665)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,90,True,"[np.float64(13427.0), np.float64(23999711.495338775), np.float64(1104668.9182850623)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,93,True,"[np.float64(13427.0), np.float64(23999711.495338775), np.float64(1104665.8532524873)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
t,190.0,97,True,"[np.float64(13427.0), np.float64(23999711.495338775), np.float64(1104662.7962790234)]","[69, 71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
-,190.28552896506883,69,True,"[np.float64(13437.0), np.float64(23999712.035688475), np.float64(1104675.862016986)]","[71, 74, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
-,190.69506626105394,81,True,"[np.float64(13442.0), np.float64(23999712.408809494), np.float64(1104687.8028301785)]","[71, 74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
+,191.0,98,True,"[np.float64(13432.0), np.float64(23999711.94661864), np.float64(1104673.9926641625)]","[71, 74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",
+,194.0,99,True,"[np.float64(13426.0), np.float64(23999711.709630787), np.float64(1104663.7327253972)]","[71, 74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",
-,194.11012765971512,71,True,"[np.float64(13435.0), np.float64(23999712.394112695), np.float64(1104672.390610423)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",
+,195.0,100,True,"[np.float64(13428.0), np.float64(23999712.171409767), np.float64(1104660.3154924887)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",
-,195.6110416580244,97,True,"[np.float64(13435.0), np.float64(23999712.684256162), np.float64(1104670.1510398537)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100]",
+,197.0,101,True,"[np.float64(13429.0), np.float64(23999712.173176073), np.float64(1104659.8839395936)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101]",
-,198.14653797011667,94,True,"[np.float64(13439.0), np.float64(23999712.72434412), np.float64(1104670.802067005)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101]",
+,200.0,102,True,"[np.float64(13429.0), np.float64(23999712.004722495), np.float64(1104658.5138932143)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,74,True,"[np.float64(13429.0), np.float64(23999712.0047225), np.float64(1101709.7907400257)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,79,True,"[np.float64(13445.0), np.float64(23999712.003975403), np.float64(1101596.5333618922)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,88,True,"[np.float64(13445.0), np.float64(23999712.0039754), np.float64(1101595.5403216355)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,89,True,"[np.float64(13440.0), np.float64(23999712.00411068), np.float64(1101478.4000122338)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,90,True,"[np.float64(13440.0), np.float64(23999712.00411068), np.float64(1101477.3347120874)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,93,True,"[np.float64(13440.0), np.float64(23999712.00411068), np.float64(1101476.5967057475)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,98,True,"[np.float64(13440.0), np.float64(23999712.00411068), np.float64(1101475.5420688621)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,99,True,"[np.float64(13440.0), np.float64(23999712.00411068), np.float64(1101471.5529865387)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,100,True,"[np.float64(13440.0), np.float64(23999712.00411068), np.float64(1101470.3676074317)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
t,200.0,101,True,"[np.float64(13440.0), np.float64(23999712.00411068), np.float64(1101468.5669031925)]","[74, 77, 79, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
-,200.43588546604906,79,True,"[np.float64(13814.0), np.float64(23999833.73115117), np.float64(1101970.0797288625)]","[74, 77, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102]",
-,200.84451077255653,95,True,"[np.float64(13828.0), np.float64(23999834.343930587), np.float64(1101986.1337608008)]","[74, 77, 84, 85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102]",
+,201.0,103,True,"[np.float64(13823.0), np.float64(23999834.020569738), np.float64(1101978.138345035)]","[74, 77, 84, 85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103]",
-,201.76454343708684,74,True,"[np.float64(13831.0), np.float64(23999834.457553025), np.float64(1101989.5800690663)]","[77, 84, 85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103]",
-,202.16814101471164,77,True,"[np.float64(13839.0), np.float64(23999835.052615486), np.float64(1101999.3481933193)]","[84, 85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103]",
-,202.39478928693327,84,True,"[np.float64(13845.0), np.float64(23999835.193427574), np.float64(1102007.5412000979)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103]",
+,204.0,104,True,"[np.float64(13836.0), np.float64(23999834.96596731), np.float64(1101995.3518872813)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104]",
+,207.0,105,True,"[np.float64(13830.0), np.float64(23999834.778247833), np.float64(1101988.408651121)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105]",
+,207.0,106,True,"[np.float64(13825.0), np.float64(23999834.656637337), np.float64(1101982.6766007838)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106]",
+,208.0,107,True,"[np.float64(13818.0), np.float64(23999834.023470584), np.float64(1101974.5590311384)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,88,True,"[np.float64(13818.0), np.float64(23999834.023470584), np.float64(1110498.7668099783)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,89,True,"[np.float64(13804.0), np.float64(23999834.023800187), np.float64(1110199.656703994)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,90,True,"[np.float64(13804.0), np.float64(23999834.02380019), np.float64(1110196.6206307258)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,93,True,"[np.float64(13804.0), np.float64(23999834.023800194), np.float64(1110195.954777338)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,98,True,"[np.float64(13804.0), np.float64(23999834.023800194), np.float64(1110195.0069497228)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,100,True,"[np.float64(13804.0), np.float64(23999834.02380019), np.float64(1110191.8831924098)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,101,True,"[np.float64(13802.0), np.float64(23999834.03454514), np.float64(1110177.2896470167)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,103,True,"[np.float64(13802.0), np.float64(23999834.03454514), np.float64(1110175.3301675871)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
t,210.0,107,True,"[np.float64(13801.0), np.float64(23999834.04213718), np.float64(1110173.4588190964)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",
+,211.0,108,True,"[np.float64(13793.0), np.float64(23999833.77102358), np.float64(1110164.8389745161)]","[85, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",
-,211.6751865593317,93,True,"[np.float64(13801.0), np.float64(23999834.172643255), np.float64(1110172.4923195161)]","[85, 88, 89, 90, 91, 92, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",
-,212.19580900705847,90,True,"[np.float64(13811.0), np.float64(23999834.829934068), np.float64(1110184.4130886393)]","[85, 88, 89, 91, 92, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",
-,212.29455952286844,88,True,"[np.float64(13821.0), np.float64(23999835.60524606), np.float64(1110197.5756033238)]","[85, 89, 91, 92, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",
-,213.44631506469497,96,True,"[np.float64(13831.0), np.float64(23999836.011714183), np.float64(1110209.6403670625)]","[85, 89, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",
+,214.0,109,True,"[np.float64(13399.0), np.float64(23999759.03714313), np.float64(1109668.8797517084)]","[85, 89, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",
+,216.0,110,True,"[np.float64(13390.0), np.float64(23999758.48505852), np.float64(1109659.764937149)]","[85, 89, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",
+,218.0,111,True,"[np.float64(13384.0), np.float64(23999758.078841757), np.float64(1109652.8462960916)]","[85, 89, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",
-,218.41370167609006,92,True,"[np.float64(13392.0), np.float64(23999758.546694044), np.float64(1109663.1422533612)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",
+,219.0,112,True,"[np.float64(13385.0), np.float64(23999758.384091362), np.float64(1109652.3527823205)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",
-,219.53164584912008,107,True,"[np.float64(13393.0), np.float64(23999759.00966607), np.float64(1109660.4703519663)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112]",
+,220.0,113,True,"[np.float64(13387.0), np.float64(23999758.880574413), np.float64(1109650.7499152746)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,89,True,"[np.float64(13426.0), np.float64(23999758.879536092), np.float64(1102545.8447982003)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,98,True,"[np.float64(13426.0), np.float64(23999758.879536096), np.float64(1102543.6407077254)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,100,True,"[np.float64(13426.0), np.float64(23999758.879536096), np.float64(1102538.57522744)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,101,True,"[np.float64(13428.0), np.float64(23999758.86879115), np.float64(1102547.8435440168)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,103,True,"[np.float64(13428.0), np.float64(23999758.86879115), np.float64(1102546.5305767104)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,105,True,"[np.float64(13428.0), np.float64(23999758.86879115), np.float64(1102544.386559112)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,108,True,"[np.float64(13428.0), np.float64(23999758.86879115), np.float64(1102539.703375355)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,109,True,"[np.float64(13434.0), np.float64(23999758.868244246), np.float64(1102420.6351696488)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,111,True,"[np.float64(13434.0), np.float64(23999758.86824424), np.float64(1102416.0540214556)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,112,True,"[np.float64(13434.0), np.float64(23999758.86824424), np.float64(1102413.9337840434)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
t,220.0,113,True,"[np.float64(13434.0), np.float64(23999758.868244246), np.float64(1102413.5221552467)]","[85, 89, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
-,220.38168610475688,103,True,"[np.float64(13439.0), np.float64(23999759.191605095), np.float64(1102420.612563443)]","[85, 89, 91, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113]",
+,222.0,114,True,"[np.float64(13433.0), np.float64(23999758.725909002), np.float64(1102411.3381435508)]","[85, 89, 91, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114]",
+,224.0,115,True,"[np.float64(13428.0), np.float64(23999758.496777583), np.float64(1102404.6570432289)]","[85, 89, 91, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115]",
+,225.0,116,True,"[np.float64(13210.0), np.float64(23999692.025559876), np.float64(1102185.2913623494)]","[85, 89, 91, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116]",
+,225.0,117,True,"[np.float64(13205.0), np.float64(23999691.806418728), np.float64(1102178.446247309)]","[85, 89, 91, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",
+,225.0,118,True,"[np.float64(12871.0), np.float64(23999580.890542295), np.float64(1101806.0590059345)]","[85, 89, 91, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",
-,225.63631947784154,91,True,"[np.float64(13204.0), np.float64(23999674.00796092), np.float64(1102195.971750221)]","[85, 89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",
+,226.0,119,True,"[np.float64(13196.0), np.float64(23999673.70436584), np.float64(1102186.1309757542)]","[85, 89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",
-,226.401109107711,85,True,"[np.float64(13201.0), np.float64(23999674.03892145), np.float64(1102192.19882419)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",
+,228.0,120,True,"[np.float64(13191.0), np.float64(23999673.338596415), np.float64(1102181.9417532694)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,89,True,"[np.float64(13162.0), np.float64(23999673.339405466), np.float64(1109472.935451782)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,98,True,"[np.float64(13162.0), np.float64(23999673.339405466), np.float64(1109471.9250453915)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,101,True,"[np.float64(13162.0), np.float64(23999673.339405466), np.float64(1109466.712107666)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,105,True,"[np.float64(13162.0), np.float64(23999673.339405473), np.float64(1109461.5804040316)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,111,True,"[np.float64(13162.0), np.float64(23999673.339405473), np.float64(1109460.3126414032)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,112,True,"[np.float64(13162.0), np.float64(23999673.339405473), np.float64(1109454.7754959385)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,113,True,"[np.float64(13162.0), np.float64(23999673.33940547), np.float64(1109451.7482441065)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
t,230.0,118,True,"[np.float64(13166.0), np.float64(23999673.33908625), np.float64(1109331.7426004366)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
+,231.0,121,True,"[np.float64(13161.0), np.float64(23999673.201029416), np.float64(1109324.113201944)]","[89, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",
-,231.71612355278754,89,True,"[np.float64(13397.0), np.float64(23999739.371040173), np.float64(1109716.169348574)]","[98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",
