Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,222.6771084841629,93,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,
+,223.0,108,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,224.46757938791805,84,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,
+,225.0,109,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,228.0,110,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,228.0,111,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,228.0,112,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,229.0,113,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,230.0,95,True,"[np.int64(16138), np.int64(23999885), np.int64(1088964)]","[95, 102, 105, 106]","dict_values([16, 10, 12, 29, 16])",
t,230.0,102,True,"[np.int64(16138), np.int64(23999885), np.int64(1088696)]","[95, 102, 105, 106]","dict_values([5, 42, 15, 11, 37])",
t,230.0,105,True,"[np.int64(16138), np.int64(23999885), np.int64(1088210)]","[95, 102, 105, 106]","dict_values([11, 2, 33, 34, 38, 19])",
t,230.0,106,True,"[np.int64(16138), np.int64(23999885), np.int64(1088468)]","[95, 102, 105, 106]","dict_values([9, 47, 4, 3, 34, 45, 31])",
-,230.33920815422442,87,False,"[np.int64(16138), np.int64(23999885), np.int64(1088468)]","[95, 102, 105, 106]",,
+,232.0,114,True,"[np.int64(16108), np.int64(23999861), np.int64(1087472)]","[95, 102, 105, 106, 114]","dict_values([21, 45, 40, 18, 34, 30])",
-,232.93132017181497,99,False,"[np.int64(16108), np.int64(23999861), np.int64(1087472)]","[95, 102, 105, 106, 114]",,
-,233.5857500848775,102,True,"[np.int64(16130), np.int64(23999892), np.int64(1088428)]","[95, 105, 106, 114]",,
-,233.7948085651721,94,False,"[np.int64(16130), np.int64(23999892), np.int64(1088428)]","[95, 105, 106, 114]",,
+,234.0,115,True,"[np.int64(16106), np.int64(23999862), np.int64(1086740)]","[95, 105, 106, 114, 115]","dict_values([16, 26, 10, 33, 7, 0])",
-,234.37697793366277,92,False,"[np.int64(16106), np.int64(23999862), np.int64(1086740)]","[95, 105, 106, 114, 115]",,
+,236.0,116,False,"[np.int64(16106), np.int64(23999862), np.int64(1086740)]","[95, 105, 106, 114, 115]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,236.0,117,True,"[np.int64(16074), np.int64(23999838), np.int64(1085884)]","[95, 105, 106, 114, 115, 117]","dict_values([32, 8, 27, 45, 17])",
-,236.537283105685,110,False,"[np.int64(16074), np.int64(23999838), np.int64(1085884)]","[95, 105, 106, 114, 115, 117]",,
-,236.60087749626007,89,False,"[np.int64(16074), np.int64(23999838), np.int64(1085884)]","[95, 105, 106, 114, 115, 117]",,
+,237.0,118,True,"[np.int64(16051), np.int64(23999814), np.int64(1084650)]","[95, 105, 106, 114, 115, 117, 118]","dict_values([14, 22, 39, 2, 20])",
-,237.83887698148388,95,True,"[np.int64(16080), np.int64(23999829), np.int64(1085682)]","[105, 106, 114, 115, 117, 118]",,
-,237.85978196076914,106,True,"[np.int64(16116), np.int64(23999869), np.int64(1087088)]","[105, 114, 115, 117, 118]",,
-,237.93077205723586,96,False,"[np.int64(16116), np.int64(23999869), np.int64(1087088)]","[105, 114, 115, 117, 118]",,
+,239.0,119,False,"[np.int64(16116), np.int64(23999869), np.int64(1087088)]","[105, 114, 115, 117, 118]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,240.0,120,True,"[np.int64(16079), np.int64(23999830), np.int64(1085976)]","[105, 114, 115, 117, 118, 120]","dict_values([40, 16, 46, 6, 15, 8, 19])",
+,240.0,121,False,"[np.int64(16079), np.int64(23999830), np.int64(1085976)]","[105, 114, 115, 117, 118, 120]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,240.0,105,False,"[np.int64(16108), np.int64(23999859), np.int64(1093224)]","[114, 115, 117, 118, 120]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,240.0,114,True,"[np.int64(16108), np.int64(23999859), np.int64(1093170)]","[114, 115, 117, 118, 120]","dict_values([21, 12, 27, 3, 5, 30])",
t,240.0,115,True,"[np.int64(16108), np.int64(23999859), np.int64(1092188)]","[114, 115, 117, 118, 120]","dict_values([16, 45, 4, 18, 43, 0])",
t,240.0,117,True,"[np.int64(16108), np.int64(23999859), np.int64(1091658)]","[114, 115, 117, 118, 120]","dict_values([32, 34, 47, 4, 17])",
t,240.0,118,False,"[np.int64(16131), np.int64(23999883), np.int64(1092168)]","[114, 115, 117, 120]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,240.0,120,False,"[np.int64(16168), np.int64(23999922), np.int64(1092718)]","[114, 115, 117]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,240.0413190196532,85,False,"[np.int64(16168), np.int64(23999922), np.int64(1092718)]","[114, 115, 117]",,
-,240.27111735317217,97,False,"[np.int64(16168), np.int64(23999922), np.int64(1092718)]","[114, 115, 117]",,
+,241.0,122,False,"[np.int64(16168), np.int64(23999922), np.int64(1092718)]","[114, 115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,241.0,123,False,"[np.int64(16168), np.int64(23999922), np.int64(1092718)]","[114, 115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,241.0529718256705,114,True,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,
-,242.43913095893748,101,False,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,
-,242.80584017867486,98,False,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,
+,244.0,124,False,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,244.00425797686782,86,False,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,
-,244.84425058556695,112,False,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,
+,246.0,125,False,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,249.0,126,False,"[np.int64(16198), np.int64(23999946), np.int64(1093566)]","[115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,250.0,115,False,"[np.int64(16222), np.int64(23999976), np.int64(1088530)]",[117],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,250.0,117,True,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],"dict_values([32, 12, 10, 1, 17])",
+,251.0,127,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,251.06374377429145,111,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,
+,252.0,128,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,253.0,129,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,253.52703199164688,104,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,
+,254.0,130,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,254.41973492210158,123,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,
-,255.7517163251849,122,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,
-,255.87019434624978,113,False,"[np.int64(16222), np.int64(23999976), np.int64(1088372)]",[117],,
+,256.0,131,True,"[np.int64(16203), np.int64(23999944), np.int64(1087168)]","[117, 131]","dict_values([44, 4, 27, 21, 38, 3])",
+,259.0,132,False,"[np.int64(16203), np.int64(23999944), np.int64(1087168)]","[117, 131]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,259.699256385907,127,False,"[np.int64(16203), np.int64(23999944), np.int64(1087168)]","[117, 131]",,
t,260.0,131,True,"[np.int64(16203), np.int64(23999944), np.int64(1078634)]","[117, 131]","dict_values([44, 17, 27, 35, 6, 3])",
-,260.0205052357836,117,True,"[np.int64(16235), np.int64(23999968), np.int64(1079670)]",[131],,
-,260.2530861906738,119,False,"[np.int64(16235), np.int64(23999968), np.int64(1079670)]",[131],,
+,261.0,133,True,"[np.int64(16207), np.int64(23999932), np.int64(1078888)]","[131, 133]","dict_values([44, 32, 34, 1, 0, 34])",
-,262.13907817539166,109,False,"[np.int64(16207), np.int64(23999932), np.int64(1078888)]","[131, 133]",,
+,263.0,134,False,"[np.int64(16207), np.int64(23999932), np.int64(1078888)]","[131, 133]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,264.0,135,False,"[np.int64(16207), np.int64(23999932), np.int64(1078888)]","[131, 133]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,264.0952349331786,105,False,"[np.int64(16207), np.int64(23999932), np.int64(1078888)]","[131, 133]",,
+,266.0,136,False,"[np.int64(16207), np.int64(23999932), np.int64(1078888)]","[131, 133]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,267.0,137,False,"[np.int64(16207), np.int64(23999932), np.int64(1078888)]","[131, 133]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,268.0,138,True,"[np.int64(16165), np.int64(23999894), np.int64(1077494)]","[131, 133, 138]","dict_values([6, 4, 30, 8, 31, 5, 28, 13])",
-,268.6934202330328,103,False,"[np.int64(16165), np.int64(23999894), np.int64(1077494)]","[131, 133, 138]",,
-,269.3292289188072,131,True,"[np.int64(16184), np.int64(23999926), np.int64(1078602)]","[133, 138]",,
+,270.0,139,False,"[np.int64(16184), np.int64(23999926), np.int64(1078602)]","[133, 138]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,270.0,133,False,"[np.int64(16212), np.int64(23999962), np.int64(1091552)]",[138],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,270.0,138,True,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],"dict_values([6, 28, 28, 26, 28, 44, 0, 13])",
-,270.2915805476085,126,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,
-,271.5619242804334,108,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,
+,272.0,140,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,272.02244698204197,116,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,
-,273.5065244826212,115,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,
+,275.0,141,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,275.0,142,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,275.68096511607115,135,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,
-,275.82394243344703,121,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,
-,276.5378834124581,125,False,"[np.int64(16212), np.int64(23999962), np.int64(1091499)]",[138],,
+,279.0,143,True,"[np.int64(16189), np.int64(23999940), np.int64(1089727)]","[138, 143]","dict_values([19, 23, 6, 35, 20])",
-,279.79205019274934,129,False,"[np.int64(16189), np.int64(23999940), np.int64(1089727)]","[138, 143]",,
t,280.0,138,False,"[np.int64(16231), np.int64(23999978), np.int64(1079602)]",[143],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,280.0,143,True,"[np.int64(16231), np.int64(23999978), np.int64(1079538)]",[143],"dict_values([19, 8, 17, 23, 20])",
-,280.7409515221718,107,False,"[np.int64(16231), np.int64(23999978), np.int64(1079538)]",[143],,
+,281.0,144,False,"[np.int64(16231), np.int64(23999978), np.int64(1079538)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,281.7244831669973,120,False,"[np.int64(16231), np.int64(23999978), np.int64(1079538)]",[143],,
-,281.99723430531515,141,False,"[np.int64(16231), np.int64(23999978), np.int64(1079538)]",[143],,
+,283.0,145,True,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]","dict_values([45, 42, 32, 19, 41, 18])",
+,283.0,146,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,283.71927566202885,124,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,
-,285.9923745978906,134,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,
+,286.0,147,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,286.9035157973776,138,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,
+,287.0,148,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,287.0,149,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,289.0,150,False,"[np.int64(16200), np.int64(23999946), np.int64(1078576)]","[143, 145]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,290.0,145,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,292.38180555938914,118,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,
+,293.0,151,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,293.53288810850154,130,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,
+,295.0,152,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,296.0,153,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,298.0,154,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,298.38658135250415,148,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,
-,298.62266291864466,150,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,
-,298.817635049758,133,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,
+,299.0,155,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,299.75623216141844,132,False,"[np.int64(16231), np.int64(23999978), np.int64(1104320)]",[143],,
-,301.0748002928413,140,False,"[np.int64(16231), np.int64(23999978), np.int64(1082474)]",[143],,
+,303.0,156,False,"[np.int64(16231), np.int64(23999978), np.int64(1082474)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,303.6436472552637,128,False,"[np.int64(16231), np.int64(23999978), np.int64(1082474)]",[143],,
-,303.74738246954263,139,False,"[np.int64(16231), np.int64(23999978), np.int64(1082474)]",[143],,
+,304.0,157,False,"[np.int64(16231), np.int64(23999978), np.int64(1082474)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,306.0,158,True,"[np.int64(16200), np.int64(23999948), np.int64(1081222)]","[143, 158]","dict_values([33, 23, 1, 11, 7, 20])",
+,306.0,159,False,"[np.int64(16200), np.int64(23999948), np.int64(1081222)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,306.0,160,False,"[np.int64(16200), np.int64(23999948), np.int64(1081222)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,310.0,161,False,"[np.int64(16200), np.int64(23999948), np.int64(1081222)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,310.0,143,True,"[np.int64(16200), np.int64(23999948), np.int64(1096448)]","[143, 158]","dict_values([19, 14, 32, 8, 20])",
t,310.0,158,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,310.6568748568062,142,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,
+,312.0,162,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,312.62896463024003,145,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,
+,313.0,163,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,315.0,164,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,316.0,165,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,316.4856344637161,137,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,
+,318.0,166,False,"[np.int64(16231), np.int64(23999978), np.int64(1097546)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,320.0,143,True,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],"dict_values([19, 7, 45, 45, 20])",
-,320.96335983930607,157,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,
+,322.0,167,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,322.0841551411517,153,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,
-,322.71988331071947,162,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,
-,324.6063540726836,136,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,
+,325.0,168,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,325.0,169,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,327.6497440376709,146,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,
-,327.6835822377309,144,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,
+,329.0,170,False,"[np.int64(16231), np.int64(23999978), np.int64(1087098)]",[143],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,329.647068522448,143,True,"[np.int64(16254), np.int64(24000000), np.int64(1088646)]",[],,
-,331.1714048823489,147,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,
-,331.6762982899455,155,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,
+,332.0,171,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,332.52238140550895,156,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,
+,333.0,172,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,333.864907449402,167,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,
-,334.07491092869884,152,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,
+,336.0,173,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,337.0,174,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,338.0,175,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,340.0,176,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,340.0,177,False,"[np.int64(16254), np.int64(24000000), np.int64(1104776)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,341.0,178,True,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],"dict_values([14, 46, 44, 17, 39])",
-,341.1678753560863,168,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,
-,342.21701013208735,159,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,
+,343.0,179,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,343.7017272981751,154,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,
-,343.8406868496167,149,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,
+,344.0,180,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,344.177142151423,172,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,
-,345.118580409476,158,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,
-,345.73338110891723,151,False,"[np.int64(16232), np.int64(23999977), np.int64(1099924)]",[178],,
+,348.0,181,True,"[np.int64(16205), np.int64(23999950), np.int64(1099280)]","[178, 181]","dict_values([13, 4, 41, 19, 30])",
t,350.0,178,True,"[np.int64(16205), np.int64(23999950), np.int64(1100294)]","[178, 181]","dict_values([14, 3, 28, 11, 39])",
t,350.0,181,False,"[np.int64(16232), np.int64(23999977), np.int64(1100664)]",[178],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,351.4319832420237,161,False,"[np.int64(16232), np.int64(23999977), np.int64(1100664)]",[178],,
+,352.0,182,True,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]","dict_values([7, 20, 27, 39, 14, 31])",
+,352.0,183,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,353.0,184,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,353.0,185,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,355.0,186,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,356.0,187,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,357.0,188,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,357.53733832449655,160,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,
-,358.46847247104597,163,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,
-,359.9305394889399,176,False,"[np.int64(16213), np.int64(23999944), np.int64(1098544)]","[178, 182]",,
t,360.0,178,True,"[np.int64(16213), np.int64(23999944), np.int64(1089004)]","[178, 182]","dict_values([14, 47, 27, 23, 39])",
t,360.0,182,True,"[np.int64(16213), np.int64(23999944), np.int64(1087782)]","[178, 182]","dict_values([7, 29, 31, 15, 3, 31])",
-,360.5142737288207,169,False,"[np.int64(16213), np.int64(23999944), np.int64(1087782)]","[178, 182]",,
+,361.0,189,False,"[np.int64(16213), np.int64(23999944), np.int64(1087782)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,363.0,190,False,"[np.int64(16213), np.int64(23999944), np.int64(1087782)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,363.88023314563975,170,False,"[np.int64(16213), np.int64(23999944), np.int64(1087782)]","[178, 182]",,
-,363.9778808106307,164,False,"[np.int64(16213), np.int64(23999944), np.int64(1087782)]","[178, 182]",,
+,365.0,191,False,"[np.int64(16213), np.int64(23999944), np.int64(1087782)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,367.0,192,True,"[np.int64(16168), np.int64(23999900), np.int64(1085960)]","[178, 182, 192]","dict_values([20, 40, 35, 29, 10, 16, 32, 23, 14])",
-,368.1102000840616,178,True,"[np.int64(16190), np.int64(23999923), np.int64(1088286)]","[182, 192]",,
-,369.9561462492614,175,False,"[np.int64(16190), np.int64(23999923), np.int64(1088286)]","[182, 192]",,
+,370.0,193,True,"[np.int64(16168), np.int64(23999891), np.int64(1086298)]","[182, 192, 193]","dict_values([31, 10, 45, 3, 21, 44])",
t,370.0,182,True,"[np.int64(16168), np.int64(23999891), np.int64(1090332)]","[182, 192, 193]","dict_values([7, 38, 45, 21, 27, 31])",
t,370.0,192,True,"[np.int64(16168), np.int64(23999891), np.int64(1090008)]","[182, 192, 193]","dict_values([20, 22, 19, 25, 32, 9, 1, 42, 14])",
t,370.0,193,True,"[np.int64(16168), np.int64(23999891), np.int64(1090178)]","[182, 192, 193]","dict_values([31, 8, 5, 4, 38, 44])",
-,370.20901404334876,174,False,"[np.int64(16168), np.int64(23999891), np.int64(1090178)]","[182, 192, 193]",,
-,370.5686553654919,165,False,"[np.int64(16168), np.int64(23999891), np.int64(1090178)]","[182, 192, 193]",,
-,370.61419100565433,171,False,"[np.int64(16168), np.int64(23999891), np.int64(1090178)]","[182, 192, 193]",,
+,373.0,194,False,"[np.int64(16168), np.int64(23999891), np.int64(1090178)]","[182, 192, 193]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,373.23998133664753,173,False,"[np.int64(16168), np.int64(23999891), np.int64(1090178)]","[182, 192, 193]",,
+,375.0,195,True,"[np.int64(16137), np.int64(23999865), np.int64(1088482)]","[182, 192, 193, 195]","dict_values([14, 42, 23, 3, 12, 9])",
-,375.56320659274724,166,False,"[np.int64(16137), np.int64(23999865), np.int64(1088482)]","[182, 192, 193, 195]",,
-,377.2286536637483,177,False,"[np.int64(16137), np.int64(23999865), np.int64(1088482)]","[182, 192, 193, 195]",,
-,377.8347858020327,193,True,"[np.int64(16159), np.int64(23999897), np.int64(1089186)]","[182, 192, 195]",,
-,377.9577228713778,182,True,"[np.int64(16178), np.int64(23999930), np.int64(1090866)]","[192, 195]",,
+,378.0,196,True,"[np.int64(16158), np.int64(23999901), np.int64(1089750)]","[192, 195, 196]","dict_values([6, 20, 37, 0, 23])",
+,378.0,197,True,"[np.int64(16139), np.int64(23999871), np.int64(1089106)]","[192, 195, 196, 197]","dict_values([13, 13, 40, 21, 23])",
