Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
t,200.0,88,True,"[np.int64(15627), np.int64(23999376), np.int64(1068505)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), 36])",
t,200.0,89,True,"[np.int64(15627), np.int64(23999376), np.int64(1067774)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([23, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 39])",
t,200.0,90,True,"[np.int64(15627), np.int64(23999376), np.int64(1067556)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([22, np.int64(9), np.int64(9), np.int64(8), np.int64(0), np.int64(0), 23])",
t,200.0,91,True,"[np.int64(15627), np.int64(23999376), np.int64(1067386)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([26, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 19])",
t,200.0,92,True,"[np.int64(15627), np.int64(23999376), np.int64(1067211)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([18, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
t,200.0,93,True,"[np.int64(15627), np.int64(23999376), np.int64(1067050)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([43, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 1])",
t,200.0,94,True,"[np.int64(15627), np.int64(23999376), np.int64(1066983)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([13, np.int64(13), np.int64(5), np.int64(6), 6])",
-,201.4737353220574,77,True,"[np.int64(15653), np.int64(23999402), np.int64(1067646)]","[74, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",,
+,202.0,96,True,"[np.int64(15618), np.int64(23999373), np.int64(1067250)]","[74, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","dict_values([45, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
-,203.92902499533477,83,True,"[np.int64(15652), np.int64(23999404), np.int64(1068260)]","[74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,
+,205.0,97,True,"[np.int64(15603), np.int64(23999355), np.int64(1067380)]","[74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(2), np.int64(0), np.int64(0), np.int64(1), 47])",
+,206.0,98,False,"[np.int64(15603), np.int64(23999355), np.int64(1067380)]","[74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,206.40487056612943,76,True,"[np.int64(15625), np.int64(23999380), np.int64(1067756)]","[74, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",,
+,208.0,99,True,"[np.int64(15579), np.int64(23999337), np.int64(1066578)]","[74, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([13, np.int64(10), np.int64(2), np.int64(2), np.int64(10), np.int64(2), np.int64(10), np.int64(4), 37])",
-,209.71201390024999,79,True,"[np.int64(15598), np.int64(23999372), np.int64(1067387)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]",,
t,210.0,82,True,"[np.int64(15598), np.int64(23999372), np.int64(1087095)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([33, np.int64(42), np.int64(26), np.int64(10), np.int64(44), np.int64(44), 41])",
t,210.0,86,False,"[np.int64(15645), np.int64(23999412), np.int64(1088343)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,210.0,87,True,"[np.int64(15645), np.int64(23999412), np.int64(1088339)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([44, np.int64(47), np.int64(19), np.int64(0), np.int64(0), np.int64(0), np.int64(18), 4])",
t,210.0,88,True,"[np.int64(15645), np.int64(23999412), np.int64(1088196)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([1, np.int64(1), np.int64(1), np.int64(19), 36])",
t,210.0,89,True,"[np.int64(15645), np.int64(23999412), np.int64(1088376)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([23, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 39])",
t,210.0,90,True,"[np.int64(15645), np.int64(23999412), np.int64(1088168)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([22, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 23])",
t,210.0,91,True,"[np.int64(15645), np.int64(23999412), np.int64(1088168)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([26, np.int64(1), np.int64(1), np.int64(1), np.int64(2), 19])",
t,210.0,96,True,"[np.int64(15645), np.int64(23999412), np.int64(1088136)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([45, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 0])",
t,210.0,99,True,"[np.int64(15645), np.int64(23999412), np.int64(1088171)]","[74, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]","dict_values([13, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 37])",
-,210.3209098523247,74,True,"[np.int64(15694), np.int64(23999461), np.int64(1089107)]","[81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]",,
-,211.73027586557058,81,True,"[np.int64(15739), np.int64(23999509), np.int64(1090629)]","[82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]",,
+,213.0,100,True,"[np.int64(15690), np.int64(23999460), np.int64(1089805)]","[82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100]","dict_values([4, np.int64(5), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(3), 36])",
+,213.0,101,True,"[np.int64(15641), np.int64(23999411), np.int64(1088914)]","[82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101]","dict_values([32, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(3), 11])",
-,215.9771758543455,91,True,"[np.int64(15678), np.int64(23999434), np.int64(1089246)]","[82, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101]",,
-,216.37339894349168,88,True,"[np.int64(15701), np.int64(23999454), np.int64(1089725)]","[82, 84, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101]",,
+,219.0,102,True,"[np.int64(15679), np.int64(23999423), np.int64(1089430)]","[82, 84, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102]","dict_values([5, np.int64(5), np.int64(5), np.int64(5), 37])",
+,219.0,103,True,"[np.int64(15638), np.int64(23999377), np.int64(1088947)]","[82, 84, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]","dict_values([37, np.int64(5), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 26])",
+,219.0,104,True,"[np.int64(15602), np.int64(23999334), np.int64(1088095)]","[82, 84, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]","dict_values([43, np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 1])",
-,219.26175928291735,90,True,"[np.int64(15629), np.int64(23999374), np.int64(1089093)]","[82, 84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]",,
-,219.31604154340113,82,True,"[np.int64(15670), np.int64(23999404), np.int64(1090316)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]",,
-,219.64984642445182,100,True,"[np.int64(15719), np.int64(23999453), np.int64(1091140)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104]",,
t,220.0,84,True,"[np.int64(15719), np.int64(23999453), np.int64(1096225)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104]","dict_values([45, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), 47])",
t,220.0,87,True,"[np.int64(15719), np.int64(23999453), np.int64(1095964)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104]","dict_values([44, np.int64(1), np.int64(10), np.int64(3), np.int64(3), np.int64(4), np.int64(4), 4])",
t,220.0,93,True,"[np.int64(15719), np.int64(23999453), np.int64(1095964)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104]","dict_values([43, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 1])",
t,220.0,96,True,"[np.int64(15719), np.int64(23999453), np.int64(1095938)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104]","dict_values([45, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,220.0,97,True,"[np.int64(15719), np.int64(23999453), np.int64(1095790)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104]","dict_values([33, np.int64(1), np.int64(2), np.int64(2), np.int64(10), np.int64(10), np.int64(2), np.int64(2), np.int64(1), 47])",
t,220.0,104,True,"[np.int64(15719), np.int64(23999453), np.int64(1094983)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104]","dict_values([43, np.int64(24), np.int64(24), np.int64(8), np.int64(16), np.int64(8), np.int64(8), 1])",
+,221.0,105,True,"[np.int64(15690), np.int64(23999424), np.int64(1094616)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105]","dict_values([11, np.int64(3), np.int64(3), np.int64(4), np.int64(2), 19])",
+,221.0,106,True,"[np.int64(15654), np.int64(23999384), np.int64(1093818)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106]","dict_values([9, np.int64(32), np.int64(40), np.int64(47), np.int64(23), np.int64(45), 31])",
+,222.0,107,True,"[np.int64(15607), np.int64(23999344), np.int64(1092899)]","[84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107]","dict_values([14, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 34])",
-,222.6771084841629,93,True,"[np.int64(15641), np.int64(23999372), np.int64(1093171)]","[84, 85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107]",,
+,223.0,108,True,"[np.int64(15613), np.int64(23999338), np.int64(1092382)]","[84, 85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108]","dict_values([28, np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(11), 11])",
-,224.46757938791805,84,True,"[np.int64(15654), np.int64(23999384), np.int64(1093004)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108]",,
+,225.0,109,True,"[np.int64(15620), np.int64(23999356), np.int64(1092607)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109]","dict_values([6, np.int64(6), np.int64(12), np.int64(12), np.int64(12), 20])",
+,228.0,110,True,"[np.int64(15602), np.int64(23999331), np.int64(1092175)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","dict_values([18, np.int64(1), np.int64(1), np.int64(1), 27])",
+,228.0,111,True,"[np.int64(15567), np.int64(23999311), np.int64(1091984)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","dict_values([6, np.int64(6), np.int64(6), np.int64(6), 37])",
+,228.0,112,True,"[np.int64(15518), np.int64(23999262), np.int64(1091288)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","dict_values([46, np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(18), 26])",
+,229.0,113,True,"[np.int64(15477), np.int64(23999216), np.int64(1090322)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([32, np.int64(1), np.int64(3), np.int64(11), np.int64(2), np.int64(2), np.int64(1), np.int64(0), 42])",
t,230.0,85,True,"[np.int64(15477), np.int64(23999216), np.int64(1080359)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([33, np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 26])",
t,230.0,87,True,"[np.int64(15477), np.int64(23999216), np.int64(1080033)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([44, np.int64(7), np.int64(7), np.int64(7), np.int64(5), np.int64(13), np.int64(11), 4])",
t,230.0,89,True,"[np.int64(15477), np.int64(23999216), np.int64(1079893)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([23, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 39])",
t,230.0,92,True,"[np.int64(15477), np.int64(23999216), np.int64(1079589)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([18, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
t,230.0,96,True,"[np.int64(15477), np.int64(23999216), np.int64(1079357)]","[85, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([45, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,230.0,97,False,"[np.int64(15526), np.int64(23999265), np.int64(1080025)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,230.0,99,True,"[np.int64(15526), np.int64(23999265), np.int64(1079184)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([13, np.int64(9), np.int64(15), np.int64(7), np.int64(47), np.int64(42), np.int64(45), np.int64(46), 37])",
t,230.0,103,False,"[np.int64(15567), np.int64(23999311), np.int64(1079575)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,230.0,104,True,"[np.int64(15567), np.int64(23999311), np.int64(1079826)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([43, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 1])",
t,230.0,106,True,"[np.int64(15567), np.int64(23999311), np.int64(1079765)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([9, np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 31])",
t,230.0,107,True,"[np.int64(15567), np.int64(23999311), np.int64(1079332)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([14, np.int64(23), np.int64(9), np.int64(17), np.int64(8), np.int64(25), np.int64(1), np.int64(1), 34])",
t,230.0,109,True,"[np.int64(15567), np.int64(23999311), np.int64(1079171)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([6, np.int64(7), np.int64(7), np.int64(6), np.int64(6), 20])",
t,230.0,110,True,"[np.int64(15567), np.int64(23999311), np.int64(1078963)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([18, np.int64(0), np.int64(0), np.int64(0), 27])",
t,230.0,112,True,"[np.int64(15567), np.int64(23999311), np.int64(1078024)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([46, np.int64(38), np.int64(12), np.int64(4), np.int64(4), np.int64(47), np.int64(42), np.int64(42), np.int64(5), 26])",
t,230.0,113,True,"[np.int64(15567), np.int64(23999311), np.int64(1078232)]","[85, 87, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(7), np.int64(7), 42])",
-,230.33920815422442,87,True,"[np.int64(15603), np.int64(23999349), np.int64(1079304)]","[85, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,
+,232.0,114,True,"[np.int64(15573), np.int64(23999325), np.int64(1078971)]","[85, 89, 92, 94, 95, 96, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","dict_values([21, np.int64(12), np.int64(12), np.int64(13), np.int64(13), 30])",
-,232.93132017181497,99,True,"[np.int64(15619), np.int64(23999368), np.int64(1080673)]","[85, 89, 92, 94, 95, 96, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",,
-,233.5857500848775,102,True,"[np.int64(15641), np.int64(23999399), np.int64(1080968)]","[85, 89, 92, 94, 95, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",,
-,233.7948085651721,94,True,"[np.int64(15659), np.int64(23999423), np.int64(1081343)]","[85, 89, 92, 95, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",,
+,234.0,115,True,"[np.int64(15635), np.int64(23999393), np.int64(1080593)]","[85, 89, 92, 95, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","dict_values([16, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 0])",
-,234.37697793366277,92,True,"[np.int64(15657), np.int64(23999424), np.int64(1081138)]","[85, 89, 95, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",,
+,236.0,116,True,"[np.int64(15608), np.int64(23999375), np.int64(1080090)]","[85, 89, 95, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","dict_values([25, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(2), 27])",
+,236.0,117,True,"[np.int64(15576), np.int64(23999351), np.int64(1079809)]","[85, 89, 95, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), 17])",
-,236.537283105685,110,True,"[np.int64(15594), np.int64(23999376), np.int64(1080319)]","[85, 89, 95, 96, 101, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117]",,
-,236.60087749626007,89,True,"[np.int64(15635), np.int64(23999415), np.int64(1081046)]","[85, 95, 96, 101, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117]",,
+,237.0,118,True,"[np.int64(15612), np.int64(23999391), np.int64(1080415)]","[85, 95, 96, 101, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]","dict_values([14, np.int64(6), np.int64(6), np.int64(20), 20])",
-,237.83887698148388,95,True,"[np.int64(15641), np.int64(23999406), np.int64(1080909)]","[85, 96, 101, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",,
-,237.85978196076914,106,True,"[np.int64(15677), np.int64(23999446), np.int64(1081424)]","[85, 96, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",,
-,237.93077205723586,96,True,"[np.int64(15712), np.int64(23999475), np.int64(1081936)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",,
+,239.0,119,True,"[np.int64(15683), np.int64(23999440), np.int64(1081216)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]","dict_values([17, np.int64(15), np.int64(40), np.int64(46), np.int64(7), 45])",
+,240.0,120,True,"[np.int64(15646), np.int64(23999401), np.int64(1080300)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","dict_values([40, np.int64(45), np.int64(40), np.int64(47), np.int64(25), np.int64(25), 19])",
+,240.0,121,True,"[np.int64(15597), np.int64(23999352), np.int64(1079812)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([2, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 1])",
t,240.0,104,True,"[np.int64(15597), np.int64(23999352), np.int64(1086055)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([43, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 1])",
t,240.0,105,True,"[np.int64(15597), np.int64(23999352), np.int64(1086028)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([11, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 19])",
t,240.0,107,True,"[np.int64(15597), np.int64(23999352), np.int64(1086527)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([14, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), 34])",
t,240.0,108,True,"[np.int64(15597), np.int64(23999352), np.int64(1086348)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([28, np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(3), 11])",
t,240.0,112,True,"[np.int64(15597), np.int64(23999352), np.int64(1086770)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([46, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 26])",
t,240.0,113,True,"[np.int64(15597), np.int64(23999352), np.int64(1086623)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([32, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 42])",
t,240.0,114,True,"[np.int64(15597), np.int64(23999352), np.int64(1086405)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([21, np.int64(21), np.int64(12), np.int64(5), np.int64(13), 30])",
t,240.0,115,True,"[np.int64(15597), np.int64(23999352), np.int64(1086201)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([16, np.int64(9), np.int64(43), np.int64(47), np.int64(9), 0])",
t,240.0,116,True,"[np.int64(15597), np.int64(23999352), np.int64(1086259)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(17), np.int64(0), np.int64(1), 27])",
t,240.0,119,True,"[np.int64(15597), np.int64(23999352), np.int64(1085945)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([17, np.int64(44), np.int64(17), np.int64(40), np.int64(9), 45])",
t,240.0,120,True,"[np.int64(15597), np.int64(23999352), np.int64(1085942)]","[85, 101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([40, np.int64(43), np.int64(43), np.int64(47), np.int64(47), np.int64(28), 19])",
-,240.0413190196532,85,True,"[np.int64(15633), np.int64(23999388), np.int64(1086280)]","[101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",,
-,240.27111735317217,97,False,"[np.int64(15633), np.int64(23999388), np.int64(1086280)]","[101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",,
+,241.0,122,True,"[np.int64(15589), np.int64(23999351), np.int64(1084991)]","[101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","dict_values([23, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 6])",
+,241.0,123,True,"[np.int64(15554), np.int64(23999322), np.int64(1084202)]","[101, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","dict_values([1, np.int64(0), np.int64(0), np.int64(0), np.int64(8), np.int64(8), 44])",
-,241.0529718256705,114,True,"[np.int64(15584), np.int64(23999346), np.int64(1084577)]","[101, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,
-,242.43913095893748,101,True,"[np.int64(15633), np.int64(23999395), np.int64(1085468)]","[104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,
-,242.80584017867486,98,False,"[np.int64(15633), np.int64(23999395), np.int64(1085468)]","[104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,
+,244.0,124,True,"[np.int64(15601), np.int64(23999358), np.int64(1084659)]","[104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","dict_values([14, np.int64(13), np.int64(21), np.int64(8), np.int64(44), np.int64(44), 40])",
