Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
t,200.0,88,True,"[np.int64(15627), np.int64(23999376), np.int64(1068894)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), 36])",
t,200.0,89,True,"[np.int64(15627), np.int64(23999376), np.int64(1069079)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([23, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(4), np.int64(6), 39])",
t,200.0,90,True,"[np.int64(15627), np.int64(23999376), np.int64(1068819)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([22, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), 23])",
t,200.0,91,True,"[np.int64(15627), np.int64(23999376), np.int64(1068585)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([26, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 19])",
t,200.0,92,True,"[np.int64(15627), np.int64(23999376), np.int64(1068275)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([18, np.int64(0), np.int64(0), np.int64(1), np.int64(0), 17])",
t,200.0,93,True,"[np.int64(15627), np.int64(23999376), np.int64(1068059)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 1])",
t,200.0,94,True,"[np.int64(15627), np.int64(23999376), np.int64(1068133)]","[74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","dict_values([13, np.int64(20), np.int64(20), np.int64(20), 6])",
-,201.4737353220574,77,True,"[np.int64(15653), np.int64(23999402), np.int64(1068911)]","[74, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",,
+,202.0,96,True,"[np.int64(15618), np.int64(23999373), np.int64(1068301)]","[74, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","dict_values([45, np.int64(0), np.int64(1), np.int64(1), np.int64(40), np.int64(1), 0])",
-,203.92902499533477,83,True,"[np.int64(15652), np.int64(23999404), np.int64(1069248)]","[74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,
+,205.0,97,False,"[np.int64(15652), np.int64(23999404), np.int64(1069248)]","[74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,206.0,98,True,"[np.int64(15605), np.int64(23999364), np.int64(1067970)]","[74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98]","dict_values([39, np.int64(7), np.int64(7), np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(8), 9])",
-,206.40487056612943,76,True,"[np.int64(15627), np.int64(23999389), np.int64(1068346)]","[74, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98]",,
+,208.0,99,True,"[np.int64(15581), np.int64(23999346), np.int64(1067459)]","[74, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([13, np.int64(5), np.int64(4), np.int64(4), np.int64(4), np.int64(5), np.int64(6), np.int64(6), 37])",
-,209.71201390024999,79,True,"[np.int64(15600), np.int64(23999381), np.int64(1068220)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]",,
t,210.0,81,True,"[np.int64(15600), np.int64(23999381), np.int64(1089472)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([39, np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 26])",
t,210.0,82,True,"[np.int64(15600), np.int64(23999381), np.int64(1089456)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 41])",
t,210.0,84,True,"[np.int64(15600), np.int64(23999381), np.int64(1089675)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([45, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 47])",
t,210.0,86,True,"[np.int64(15600), np.int64(23999381), np.int64(1089400)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([22, np.int64(5), np.int64(5), np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(2), 46])",
t,210.0,87,True,"[np.int64(15600), np.int64(23999381), np.int64(1089216)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([44, np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 4])",
t,210.0,88,True,"[np.int64(15600), np.int64(23999381), np.int64(1088886)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), 36])",
t,210.0,89,True,"[np.int64(15600), np.int64(23999381), np.int64(1088438)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([23, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 39])",
t,210.0,90,True,"[np.int64(15600), np.int64(23999381), np.int64(1088370)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([22, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 23])",
t,210.0,91,True,"[np.int64(15600), np.int64(23999381), np.int64(1088398)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([26, np.int64(1), np.int64(1), np.int64(2), np.int64(2), 19])",
t,210.0,96,True,"[np.int64(15600), np.int64(23999381), np.int64(1088598)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([45, np.int64(19), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,210.0,98,True,"[np.int64(15600), np.int64(23999381), np.int64(1088730)]","[74, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]","dict_values([39, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 9])",
-,210.3209098523247,74,True,"[np.int64(15649), np.int64(23999430), np.int64(1089515)]","[81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]",,
-,211.73027586557058,81,True,"[np.int64(15694), np.int64(23999478), np.int64(1090675)]","[82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]",,
+,213.0,100,True,"[np.int64(15645), np.int64(23999429), np.int64(1089715)]","[82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100]","dict_values([4, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), 36])",
+,213.0,101,True,"[np.int64(15596), np.int64(23999380), np.int64(1088797)]","[82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101]","dict_values([32, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), 11])",
-,215.9771758543455,91,True,"[np.int64(15633), np.int64(23999403), np.int64(1089101)]","[82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101]",,
-,216.37339894349168,88,True,"[np.int64(15656), np.int64(23999423), np.int64(1089767)]","[82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101]",,
+,219.0,102,True,"[np.int64(15634), np.int64(23999392), np.int64(1089362)]","[82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102]","dict_values([5, np.int64(5), np.int64(37), np.int64(5), 37])",
+,219.0,103,True,"[np.int64(15593), np.int64(23999346), np.int64(1088769)]","[82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103]","dict_values([37, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), 26])",
+,219.0,104,True,"[np.int64(15557), np.int64(23999303), np.int64(1088089)]","[82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104]","dict_values([43, np.int64(1), np.int64(44), np.int64(1), np.int64(0), np.int64(0), np.int64(1), 1])",
-,219.26175928291735,90,True,"[np.int64(15584), np.int64(23999343), np.int64(1088935)]","[82, 84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104]",,
-,219.31604154340113,82,True,"[np.int64(15625), np.int64(23999373), np.int64(1089256)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104]",,
-,219.64984642445182,100,True,"[np.int64(15674), np.int64(23999422), np.int64(1090216)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104]",,
t,220.0,84,True,"[np.int64(15674), np.int64(23999422), np.int64(1095257)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104]","dict_values([45, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 47])",
t,220.0,86,True,"[np.int64(15674), np.int64(23999422), np.int64(1094930)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104]","dict_values([22, np.int64(0), np.int64(0), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 46])",
t,220.0,87,True,"[np.int64(15674), np.int64(23999422), np.int64(1094953)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104]","dict_values([44, np.int64(32), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(3), 4])",
t,220.0,93,True,"[np.int64(15674), np.int64(23999422), np.int64(1094953)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 1])",
t,220.0,96,True,"[np.int64(15674), np.int64(23999422), np.int64(1094909)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104]","dict_values([45, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,220.0,104,True,"[np.int64(15674), np.int64(23999422), np.int64(1094405)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104]","dict_values([43, np.int64(9), np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(1), 1])",
+,221.0,105,True,"[np.int64(15645), np.int64(23999393), np.int64(1094210)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105]","dict_values([11, np.int64(3), np.int64(2), np.int64(2), np.int64(2), 19])",
+,221.0,106,True,"[np.int64(15609), np.int64(23999353), np.int64(1093613)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106]","dict_values([9, np.int64(9), np.int64(17), np.int64(17), np.int64(15), np.int64(8), 31])",
+,222.0,107,True,"[np.int64(15562), np.int64(23999313), np.int64(1092352)]","[84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107]","dict_values([14, np.int64(5), np.int64(5), np.int64(6), np.int64(3), np.int64(3), np.int64(3), np.int64(1), 34])",
-,222.6771084841629,93,True,"[np.int64(15596), np.int64(23999341), np.int64(1092679)]","[84, 85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107]",,
+,223.0,108,True,"[np.int64(15568), np.int64(23999307), np.int64(1091550)]","[84, 85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108]","dict_values([28, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 11])",
-,224.46757938791805,84,True,"[np.int64(15609), np.int64(23999353), np.int64(1092044)]","[85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108]",,
+,225.0,109,True,"[np.int64(15575), np.int64(23999325), np.int64(1091481)]","[85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109]","dict_values([6, np.int64(6), np.int64(4), np.int64(4), np.int64(20), 20])",
+,228.0,110,True,"[np.int64(15557), np.int64(23999300), np.int64(1091059)]","[85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","dict_values([18, np.int64(18), np.int64(1), np.int64(1), 27])",
+,228.0,111,True,"[np.int64(15522), np.int64(23999280), np.int64(1090868)]","[85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","dict_values([6, np.int64(6), np.int64(6), np.int64(6), 37])",
+,228.0,112,True,"[np.int64(15473), np.int64(23999231), np.int64(1090118)]","[85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","dict_values([46, np.int64(1), np.int64(1), np.int64(2), np.int64(10), np.int64(2), np.int64(1), np.int64(1), np.int64(1), 26])",
+,229.0,113,True,"[np.int64(15432), np.int64(23999185), np.int64(1089287)]","[85, 86, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([32, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), 42])",
t,230.0,86,False,"[np.int64(15479), np.int64(23999225), np.int64(1080403)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,230.0,87,True,"[np.int64(15479), np.int64(23999225), np.int64(1080046)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([44, np.int64(6), np.int64(4), np.int64(12), np.int64(12), np.int64(12), np.int64(11), 4])",
t,230.0,89,True,"[np.int64(15479), np.int64(23999225), np.int64(1079859)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([23, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 39])",
t,230.0,92,True,"[np.int64(15479), np.int64(23999225), np.int64(1079431)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([18, np.int64(0), np.int64(0), np.int64(1), np.int64(1), 17])",
t,230.0,96,True,"[np.int64(15479), np.int64(23999225), np.int64(1079273)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([45, np.int64(8), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,230.0,98,True,"[np.int64(15479), np.int64(23999225), np.int64(1078937)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([39, np.int64(13), np.int64(4), np.int64(3), np.int64(2), np.int64(1), np.int64(1), np.int64(9), 9])",
t,230.0,103,True,"[np.int64(15479), np.int64(23999225), np.int64(1078654)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([37, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 26])",
t,230.0,104,True,"[np.int64(15479), np.int64(23999225), np.int64(1078208)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([43, np.int64(7), np.int64(32), np.int64(9), np.int64(9), np.int64(9), np.int64(1), 1])",
t,230.0,106,True,"[np.int64(15479), np.int64(23999225), np.int64(1078257)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 31])",
t,230.0,107,True,"[np.int64(15479), np.int64(23999225), np.int64(1078873)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([14, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 34])",
t,230.0,108,True,"[np.int64(15479), np.int64(23999225), np.int64(1079055)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([28, np.int64(10), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 11])",
t,230.0,110,True,"[np.int64(15479), np.int64(23999225), np.int64(1078857)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([18, np.int64(0), np.int64(0), np.int64(0), 27])",
t,230.0,112,True,"[np.int64(15479), np.int64(23999225), np.int64(1078660)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([46, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), 26])",
t,230.0,113,True,"[np.int64(15479), np.int64(23999225), np.int64(1078490)]","[85, 87, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","dict_values([32, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 42])",
-,230.33920815422442,87,True,"[np.int64(15515), np.int64(23999263), np.int64(1079603)]","[85, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,
+,232.0,114,True,"[np.int64(15485), np.int64(23999239), np.int64(1079291)]","[85, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","dict_values([21, np.int64(13), np.int64(30), np.int64(30), np.int64(8), 30])",
-,232.93132017181497,99,True,"[np.int64(15531), np.int64(23999282), np.int64(1080178)]","[85, 89, 92, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",,
-,233.5857500848775,102,True,"[np.int64(15553), np.int64(23999313), np.int64(1080583)]","[85, 89, 92, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",,
-,233.7948085651721,94,True,"[np.int64(15571), np.int64(23999337), np.int64(1080955)]","[85, 89, 92, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",,
+,234.0,115,True,"[np.int64(15547), np.int64(23999307), np.int64(1080413)]","[85, 89, 92, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","dict_values([16, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
-,234.37697793366277,92,True,"[np.int64(15569), np.int64(23999338), np.int64(1081179)]","[85, 89, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",,
+,236.0,116,True,"[np.int64(15520), np.int64(23999289), np.int64(1080283)]","[85, 89, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(2), 27])",
+,236.0,117,True,"[np.int64(15488), np.int64(23999265), np.int64(1080002)]","[85, 89, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), 17])",
-,236.537283105685,110,True,"[np.int64(15506), np.int64(23999290), np.int64(1080512)]","[85, 89, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117]",,
-,236.60087749626007,89,True,"[np.int64(15547), np.int64(23999329), np.int64(1081317)]","[85, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117]",,
+,237.0,118,True,"[np.int64(15524), np.int64(23999305), np.int64(1080516)]","[85, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]","dict_values([14, np.int64(44), np.int64(7), np.int64(7), 20])",
-,237.83887698148388,95,True,"[np.int64(15553), np.int64(23999320), np.int64(1080877)]","[85, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",,
-,237.85978196076914,106,True,"[np.int64(15589), np.int64(23999360), np.int64(1081281)]","[85, 96, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",,
-,237.93077205723586,96,True,"[np.int64(15624), np.int64(23999389), np.int64(1081719)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",,
+,239.0,119,True,"[np.int64(15595), np.int64(23999354), np.int64(1080876)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]","dict_values([17, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 45])",
+,240.0,120,True,"[np.int64(15558), np.int64(23999315), np.int64(1079983)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","dict_values([40, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 19])",
+,240.0,121,True,"[np.int64(15509), np.int64(23999266), np.int64(1079488)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([2, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), 1])",
t,240.0,85,True,"[np.int64(15509), np.int64(23999266), np.int64(1085994)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([33, np.int64(0), np.int64(45), np.int64(41), np.int64(40), np.int64(46), 26])",
t,240.0,98,True,"[np.int64(15509), np.int64(23999266), np.int64(1085848)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([39, np.int64(8), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 9])",
t,240.0,103,True,"[np.int64(15509), np.int64(23999266), np.int64(1085920)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([37, np.int64(5), np.int64(3), np.int64(3), np.int64(3), np.int64(0), np.int64(0), np.int64(18), 26])",
t,240.0,104,True,"[np.int64(15509), np.int64(23999266), np.int64(1085506)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([43, np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 1])",
t,240.0,105,True,"[np.int64(15509), np.int64(23999266), np.int64(1085401)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([11, np.int64(2), np.int64(2), np.int64(1), np.int64(1), 19])",
t,240.0,107,True,"[np.int64(15509), np.int64(23999266), np.int64(1085242)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 34])",
t,240.0,108,True,"[np.int64(15509), np.int64(23999266), np.int64(1084758)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([28, np.int64(10), np.int64(1), np.int64(1), np.int64(1), np.int64(11), 11])",
t,240.0,112,True,"[np.int64(15509), np.int64(23999266), np.int64(1084682)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([46, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(1), np.int64(0), np.int64(17), 26])",
t,240.0,113,True,"[np.int64(15509), np.int64(23999266), np.int64(1084504)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([32, np.int64(31), np.int64(34), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 42])",
t,240.0,114,True,"[np.int64(15509), np.int64(23999266), np.int64(1084316)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([21, np.int64(6), np.int64(30), np.int64(7), np.int64(39), 30])",
t,240.0,116,True,"[np.int64(15509), np.int64(23999266), np.int64(1083904)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(2), 27])",
t,240.0,118,True,"[np.int64(15509), np.int64(23999266), np.int64(1083838)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([14, np.int64(21), np.int64(38), np.int64(38), 20])",
t,240.0,119,True,"[np.int64(15509), np.int64(23999266), np.int64(1083976)]","[85, 98, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","dict_values([17, np.int64(0), np.int64(0), np.int64(0), np.int64(9), 45])",
