Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,416,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,417,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,418,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,419,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,420,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,421,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,422,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,423,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,424,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,425,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,426,False,"[12415.677836354487, 23999885.87448285, 1086256.9873199924]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,427,True,"[12404.77533734685, 23999885.680082753, 1086211.3576316088]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427]",
+,1.0,428,False,"[12404.77533734685, 23999885.680082753, 1086211.3576316088]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,429,True,"[12387.058088756441, 23999885.42356371, 1086128.5961400284]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429]",
+,1.0,430,False,"[12387.058088756441, 23999885.42356371, 1086128.5961400284]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,431,True,"[12365.78356503878, 23999884.88011351, 1086013.284019309]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431]",
+,1.0,432,True,"[12350.104717594204, 23999884.579236895, 1085956.7420068868]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432]",
+,1.0,433,True,"[12341.72597196134, 23999884.196925364, 1085928.2563463706]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433]",
+,1.0,434,False,"[12341.72597196134, 23999884.196925364, 1085928.2563463706]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,435,False,"[12341.72597196134, 23999884.196925364, 1085928.2563463706]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,436,False,"[12341.72597196134, 23999884.196925364, 1085928.2563463706]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,437,True,"[12313.536934139156, 23999883.76130512, 1085806.9370795595]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437]",
+,1.0,438,True,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",
+,1.0,439,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,440,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,441,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,442,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,443,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,444,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,445,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,446,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,447,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,448,False,"[12296.839824194632, 23999883.499702647, 1085735.4540993257]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,449,True,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",
+,1.0,450,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,451,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,452,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,453,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,454,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,455,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,456,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,457,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,458,False,"[12287.540699736195, 23999883.120475095, 1085691.9600336037]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,459,True,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",
+,1.0,460,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,461,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,462,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,463,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,464,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,465,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,466,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,467,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,468,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,469,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,470,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,471,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,472,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,473,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,474,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,475,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,476,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,477,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,478,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,479,False,"[12279.463237503716, 23999882.800692365, 1085648.068874177]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
