Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,139,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,150,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,True,"[13012.230205488859, 23999911.56161575, 1088812.8319376782]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152]",
+,1.0,153,False,"[13012.230205488859, 23999911.56161575, 1088812.8319376782]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,False,"[13012.230205488859, 23999911.56161575, 1088812.8319376782]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,False,"[13012.230205488859, 23999911.56161575, 1088812.8319376782]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,False,"[13012.230205488859, 23999911.56161575, 1088812.8319376782]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,157,False,"[13012.230205488859, 23999911.56161575, 1088812.8319376782]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,158,True,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",
+,1.0,159,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[13001.657472278894, 23999911.293403756, 1088780.2350724973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,True,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",
+,1.0,171,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[12984.549936482717, 23999911.090755146, 1088659.4550203306]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,True,"[12530.807624814815, 23999833.452766757, 1087405.125337562]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179]",
+,1.0,180,True,"[12518.057724852715, 23999832.988858387, 1087361.1128818206]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180]",
+,1.0,181,True,"[12476.91823099576, 23999832.61915967, 1087223.3989714768]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181]",
+,1.0,182,False,"[12476.91823099576, 23999832.61915967, 1087223.3989714768]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[12476.91823099576, 23999832.61915967, 1087223.3989714768]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[12476.91823099576, 23999832.61915967, 1087223.3989714768]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,True,"[12469.864025722787, 23999832.227274906, 1087204.0959941666]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185]",
+,1.0,186,True,"[12453.203118200106, 23999831.764346965, 1087126.9659632102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186]",
+,1.0,187,False,"[12453.203118200106, 23999831.764346965, 1087126.9659632102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,True,"[12437.6637805251, 23999831.307802018, 1087054.7709498028]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188]",
+,1.0,189,False,"[12437.6637805251, 23999831.307802018, 1087054.7709498028]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,False,"[12437.6637805251, 23999831.307802018, 1087054.7709498028]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,False,"[12437.6637805251, 23999831.307802018, 1087054.7709498028]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,True,"[12414.500025100451, 23999830.835928816, 1086935.0698591047]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192]",
+,1.0,193,False,"[12414.500025100451, 23999830.835928816, 1086935.0698591047]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,False,"[12414.500025100451, 23999830.835928816, 1086935.0698591047]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,True,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",
+,1.0,196,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[12370.23324754982, 23999830.214157213, 1086756.2548436827]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,True,"[12334.294063262036, 23999829.57761858, 1086586.269802019]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204]",
+,1.0,205,False,"[12334.294063262036, 23999829.57761858, 1086586.269802019]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[12334.294063262036, 23999829.57761858, 1086586.269802019]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[12334.294063262036, 23999829.57761858, 1086586.269802019]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,True,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",
+,1.0,209,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,223,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,226,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,228,False,"[12285.87903289592, 23999828.827379286, 1086410.6249264618]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,True,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",
