Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,503,False,"[6621.165197793156, 23999452.070898164, 1073516.6516276442]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,504,False,"[6621.165197793156, 23999452.070898164, 1073516.6516276442]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,505,False,"[6621.165197793156, 23999452.070898164, 1073516.6516276442]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,506,True,"[6591.897650753708, 23999451.694523785, 1073419.2300952957]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506]",
+,1.0,507,False,"[6591.897650753708, 23999451.694523785, 1073419.2300952957]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,508,False,"[6591.897650753708, 23999451.694523785, 1073419.2300952957]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,509,False,"[6591.897650753708, 23999451.694523785, 1073419.2300952957]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,510,False,"[6591.897650753708, 23999451.694523785, 1073419.2300952957]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,511,True,"[6579.062910978863, 23999451.434971478, 1073389.8304485506]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511]",
+,1.0,512,False,"[6579.062910978863, 23999451.434971478, 1073389.8304485506]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,513,False,"[6579.062910978863, 23999451.434971478, 1073389.8304485506]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,514,True,"[6535.545845257236, 23999450.83466278, 1073250.7560919183]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514]",
+,1.0,515,False,"[6535.545845257236, 23999450.83466278, 1073250.7560919183]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,516,False,"[6535.545845257236, 23999450.83466278, 1073250.7560919183]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,517,False,"[6535.545845257236, 23999450.83466278, 1073250.7560919183]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,518,False,"[6535.545845257236, 23999450.83466278, 1073250.7560919183]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,519,True,"[6530.936218819818, 23999450.50234621, 1073242.4744499952]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519]",
+,1.0,520,True,"[6513.988510955197, 23999450.201612577, 1073192.2843155852]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520]",
