Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,312,False,"[12486.052590739022, 23999930.573957175, 1086476.5584450494]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,313,True,"[12473.48072110483, 23999930.3406763, 1086427.3245277712]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313]",
+,1.0,314,False,"[12473.48072110483, 23999930.3406763, 1086427.3245277712]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,315,False,"[12473.48072110483, 23999930.3406763, 1086427.3245277712]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,316,False,"[12473.48072110483, 23999930.3406763, 1086427.3245277712]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,317,False,"[12473.48072110483, 23999930.3406763, 1086427.3245277712]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,318,False,"[12473.48072110483, 23999930.3406763, 1086427.3245277712]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,319,True,"[12452.32027107603, 23999929.81998624, 1086325.728879183]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319]",
+,1.0,320,False,"[12452.32027107603, 23999929.81998624, 1086325.728879183]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,321,True,"[12444.98574217199, 23999929.569788553, 1086296.2169610166]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321]",
+,1.0,322,False,"[12444.98574217199, 23999929.569788553, 1086296.2169610166]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,323,False,"[12444.98574217199, 23999929.569788553, 1086296.2169610166]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,324,False,"[12444.98574217199, 23999929.569788553, 1086296.2169610166]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,325,True,"[12414.458865122284, 23999929.09415266, 1086158.5841114863]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325]",
+,1.0,326,False,"[12414.458865122284, 23999929.09415266, 1086158.5841114863]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,327,False,"[12414.458865122284, 23999929.09415266, 1086158.5841114863]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,328,False,"[12414.458865122284, 23999929.09415266, 1086158.5841114863]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,329,True,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",
+,1.0,330,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,331,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,332,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,333,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,334,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,335,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,336,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,337,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,338,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,339,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,340,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,341,False,"[12402.764090138477, 23999928.870891035, 1086097.6181786042]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,342,True,"[12395.855395873925, 23999928.530401558, 1086073.8473948557]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342]",
+,1.0,343,False,"[12395.855395873925, 23999928.530401558, 1086073.8473948557]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,344,False,"[12395.855395873925, 23999928.530401558, 1086073.8473948557]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,345,False,"[12395.855395873925, 23999928.530401558, 1086073.8473948557]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,346,False,"[12395.855395873925, 23999928.530401558, 1086073.8473948557]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,347,False,"[12395.855395873925, 23999928.530401558, 1086073.8473948557]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,348,True,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",
+,1.0,349,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,350,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,351,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,352,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,353,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,354,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,355,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,356,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,357,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,358,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,359,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,360,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,361,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,362,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,363,False,"[12364.777603551123, 23999928.112341065, 1085916.2473380463]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,364,True,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",
+,1.0,365,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,366,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,367,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,368,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,369,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,370,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,371,False,"[12340.80865893953, 23999927.774062667, 1085804.6616408592]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
