Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,192,True,"[9503.417319252647, 23999420.651688587, 1082288.0736071612]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192]",
+,1.0,193,False,"[9503.417319252647, 23999420.651688587, 1082288.0736071612]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,True,"[9467.071132218043, 23999420.100163206, 1082171.0565122033]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194]",
+,1.0,195,False,"[9467.071132218043, 23999420.100163206, 1082171.0565122033]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,True,"[9435.554598955736, 23999419.738445822, 1082094.1873410395]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196]",
+,1.0,197,False,"[9435.554598955736, 23999419.738445822, 1082094.1873410395]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,True,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",
+,1.0,199,False,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,202,False,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,204,False,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[9407.671699512182, 23999419.14596925, 1081969.0306712391]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,206,True,"[9397.55950990088, 23999418.86500744, 1081943.812906285]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206]",
+,1.0,207,False,"[9397.55950990088, 23999418.86500744, 1081943.812906285]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,True,"[9370.131161196066, 23999418.572172172, 1081877.0993768407]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208]",
+,1.0,209,False,"[9370.131161196066, 23999418.572172172, 1081877.0993768407]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,210,False,"[9370.131161196066, 23999418.572172172, 1081877.0993768407]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,211,True,"[9354.272145505325, 23999418.15999588, 1081846.2617487567]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211]",
+,1.0,212,False,"[9354.272145505325, 23999418.15999588, 1081846.2617487567]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,True,"[9337.45582569626, 23999417.591693938, 1081807.0986567158]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213]",
+,1.0,214,False,"[9337.45582569626, 23999417.591693938, 1081807.0986567158]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,True,"[9304.022036990576, 23999417.154832553, 1081704.6986953658]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215]",
+,1.0,216,True,"[9287.48447596589, 23999416.851585675, 1081654.7947787712]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216]",
+,1.0,217,True,"[9274.137630962045, 23999416.436202038, 1081629.5509990682]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217]",
+,1.0,218,False,"[9274.137630962045, 23999416.436202038, 1081629.5509990682]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,219,True,"[9270.160204875552, 23999416.286943346, 1081622.8516375741]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219]",
+,1.0,220,True,"[9237.066983105948, 23999415.95161735, 1081540.670034413]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220]",
+,1.0,221,True,"[9220.70947309538, 23999415.61327516, 1081499.5002164308]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221]",
+,1.0,222,False,"[9220.70947309538, 23999415.61327516, 1081499.5002164308]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,223,True,"[9203.82764587983, 23999415.276392918, 1081470.5714639674]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223]",
+,1.0,224,True,"[9168.975112757216, 23999414.844521206, 1081404.372220082]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224]",
+,1.0,225,False,"[9168.975112757216, 23999414.844521206, 1081404.372220082]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,226,False,"[9168.975112757216, 23999414.844521206, 1081404.372220082]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,True,"[9137.630907190067, 23999414.32717075, 1081314.917266715]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227]",
