Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,238,False,"[13126.152567126268, 23999986.659751628, 1089616.731349233]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,239,False,"[13126.152567126268, 23999986.659751628, 1089616.731349233]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,240,True,"[13089.471276020964, 23999986.120398477, 1089446.2066752708]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240]",
+,1.0,241,True,"[13058.831217973619, 23999985.744922914, 1089267.8373125591]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241]",
+,1.0,242,True,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",
+,1.0,243,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,245,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,249,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,250,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,252,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,254,False,"[13038.445460543253, 23999985.33044718, 1089168.2083730162]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,255,True,"[13007.414955518345, 23999985.031080466, 1088989.5111836179]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255]",
+,1.0,256,False,"[13007.414955518345, 23999985.031080466, 1088989.5111836179]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,257,False,"[13007.414955518345, 23999985.031080466, 1088989.5111836179]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,258,False,"[13007.414955518345, 23999985.031080466, 1088989.5111836179]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,259,False,"[13007.414955518345, 23999985.031080466, 1088989.5111836179]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,260,False,"[13007.414955518345, 23999985.031080466, 1088989.5111836179]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,261,False,"[13007.414955518345, 23999985.031080466, 1088989.5111836179]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,262,True,"[12992.740452617896, 23999984.676829472, 1088937.469385449]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262]",
+,1.0,263,False,"[12992.740452617896, 23999984.676829472, 1088937.469385449]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,264,False,"[12992.740452617896, 23999984.676829472, 1088937.469385449]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,265,False,"[12992.740452617896, 23999984.676829472, 1088937.469385449]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,266,True,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",
+,1.0,267,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,268,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,269,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,270,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,271,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,272,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,273,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,274,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,275,False,"[12967.917463057618, 23999984.056946546, 1088821.4749209457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,276,True,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",
+,1.0,277,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,278,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,279,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,280,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,281,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,282,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,283,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,284,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,285,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,286,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,287,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,288,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,289,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,290,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,291,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,292,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,294,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,295,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,296,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,297,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,298,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,299,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,300,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,301,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,302,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,303,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,304,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,305,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,306,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,307,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,308,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,309,False,"[12949.208698272885, 23999983.734076105, 1088737.5020851577]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
