Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,466,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,467,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,468,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,469,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,470,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,471,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,472,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,473,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,474,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,475,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,476,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,477,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,478,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,479,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,480,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,481,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,482,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,483,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,484,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,485,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,486,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,487,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,488,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,489,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,490,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,491,False,"[11837.700789329956, 23999852.412266187, 1084112.4044281116]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,492,True,"[11828.106851105233, 23999852.016240522, 1084063.2358826667]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492]",
+,1.0,493,False,"[11828.106851105233, 23999852.016240522, 1084063.2358826667]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,494,True,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",
+,1.0,495,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,496,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,497,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,498,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,499,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,500,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,501,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,502,False,"[11820.701619133752, 23999851.67388498, 1084034.7813585761]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,503,True,"[11809.3482304904, 23999851.336246323, 1083985.115708819]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503]",
+,1.0,504,True,"[11787.397849251338, 23999850.791693285, 1083890.7494645312]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504]",
+,1.0,505,False,"[11787.397849251338, 23999850.791693285, 1083890.7494645312]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,506,True,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",
+,1.0,507,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,508,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,509,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,510,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,511,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,512,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,513,False,"[11780.856716575494, 23999850.586348493, 1083875.648316602]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
