Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,140,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,153,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,157,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,True,"[12722.873786120428, 23999858.31528975, 1087931.1770642314]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173]",
+,1.0,174,False,"[12722.873786120428, 23999858.31528975, 1087931.1770642314]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,175,False,"[12722.873786120428, 23999858.31528975, 1087931.1770642314]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,True,"[12704.144531817386, 23999857.90732368, 1087856.9054139236]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176]",
+,1.0,177,False,"[12704.144531817386, 23999857.90732368, 1087856.9054139236]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[12704.144531817386, 23999857.90732368, 1087856.9054139236]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[12704.144531817386, 23999857.90732368, 1087856.9054139236]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[12704.144531817386, 23999857.90732368, 1087856.9054139236]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[12704.144531817386, 23999857.90732368, 1087856.9054139236]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,True,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",
+,1.0,183,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,223,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,226,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,228,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,230,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,232,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,233,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,234,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,236,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,237,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,238,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,239,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,240,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,241,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
