Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,350,False,"[12544.208022879802, 23999975.96350788, 1086949.771960698]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,351,True,"[12511.095481299524, 23999975.569440972, 1086776.1777491393]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351]",
+,1.0,352,False,"[12511.095481299524, 23999975.569440972, 1086776.1777491393]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,353,False,"[12511.095481299524, 23999975.569440972, 1086776.1777491393]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,354,False,"[12511.095481299524, 23999975.569440972, 1086776.1777491393]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,355,True,"[12492.692977952074, 23999975.14078656, 1086674.9474758618]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355]",
+,1.0,356,True,"[12031.238941160042, 23999897.59477872, 1084216.9957214496]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356]",
+,1.0,357,True,"[12014.862666317345, 23999897.365368765, 1084146.1764466118]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357]",
+,1.0,358,False,"[12014.862666317345, 23999897.365368765, 1084146.1764466118]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,359,False,"[12014.862666317345, 23999897.365368765, 1084146.1764466118]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,360,True,"[11992.922290341081, 23999897.092643946, 1084027.6419227475]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360]",
+,1.0,361,False,"[11992.922290341081, 23999897.092643946, 1084027.6419227475]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,362,False,"[11992.922290341081, 23999897.092643946, 1084027.6419227475]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,363,False,"[11992.922290341081, 23999897.092643946, 1084027.6419227475]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,364,False,"[11992.922290341081, 23999897.092643946, 1084027.6419227475]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,365,False,"[11992.922290341081, 23999897.092643946, 1084027.6419227475]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,366,True,"[11965.006476034854, 23999896.74731375, 1083900.1393835002]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366]",
+,1.0,367,False,"[11965.006476034854, 23999896.74731375, 1083900.1393835002]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,368,False,"[11965.006476034854, 23999896.74731375, 1083900.1393835002]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,369,False,"[11965.006476034854, 23999896.74731375, 1083900.1393835002]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,370,True,"[11956.78426288139, 23999896.366303623, 1083861.140156316]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370]",
+,1.0,371,False,"[11956.78426288139, 23999896.366303623, 1083861.140156316]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,372,False,"[11956.78426288139, 23999896.366303623, 1083861.140156316]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,373,True,"[11941.863477527611, 23999896.009378936, 1083762.581248211]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373]",
+,1.0,374,True,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",
+,1.0,375,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,377,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,378,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,379,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,380,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,381,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,382,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,383,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,384,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,385,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,386,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,387,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,388,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,389,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,390,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,391,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,392,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,393,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,394,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,395,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,396,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,397,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,398,False,"[11925.195623078007, 23999895.815931596, 1083646.5457443944]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,399,True,"[11900.104213619019, 23999895.296945877, 1083511.9149271166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399]",
