Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,214,True,"[10468.019592884359, 23999734.272588823, 1085204.9186968515]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214]",
+,1.0,215,True,"[9812.76781836149, 23999611.140932057, 1082564.2982708788]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215]",
+,1.0,216,True,"[9776.908904431533, 23999610.7351729, 1082486.8781266478]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216]",
+,1.0,217,False,"[9776.908904431533, 23999610.7351729, 1082486.8781266478]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[9776.908904431533, 23999610.7351729, 1082486.8781266478]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,219,False,"[9776.908904431533, 23999610.7351729, 1082486.8781266478]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,True,"[9734.648565120659, 23999610.301167272, 1082323.5800207774]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220]",
+,1.0,221,True,"[9726.706900517569, 23999609.910519604, 1082305.6694242451]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221]",
+,1.0,222,True,"[9715.622332832787, 23999609.613298204, 1082282.5929639717]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222]",
+,1.0,223,False,"[9715.622332832787, 23999609.613298204, 1082282.5929639717]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[9715.622332832787, 23999609.613298204, 1082282.5929639717]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[9715.622332832787, 23999609.613298204, 1082282.5929639717]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,226,False,"[9715.622332832787, 23999609.613298204, 1082282.5929639717]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[9715.622332832787, 23999609.613298204, 1082282.5929639717]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,228,False,"[9715.622332832787, 23999609.613298204, 1082282.5929639717]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,True,"[9667.83953892201, 23999608.85370411, 1082092.706710401]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229]",
+,1.0,230,False,"[9667.83953892201, 23999608.85370411, 1082092.706710401]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,True,"[9650.42788660744, 23999608.507534504, 1082068.0360611137]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231]",
+,1.0,232,True,"[9636.217089865777, 23999608.206716992, 1082020.304234018]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232]",
+,1.0,233,False,"[9636.217089865777, 23999608.206716992, 1082020.304234018]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,234,False,"[9636.217089865777, 23999608.206716992, 1082020.304234018]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,False,"[9636.217089865777, 23999608.206716992, 1082020.304234018]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,236,False,"[9636.217089865777, 23999608.206716992, 1082020.304234018]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,237,True,"[9607.959260826347, 23999607.939025514, 1081978.4627676858]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237]",
+,1.0,238,True,"[9595.46734510762, 23999607.5648704, 1081952.434542078]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238]",
+,1.0,239,True,"[9571.853075449842, 23999607.25904499, 1081922.2660989608]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239]",
+,1.0,240,False,"[9571.853075449842, 23999607.25904499, 1081922.2660989608]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,241,False,"[9571.853075449842, 23999607.25904499, 1081922.2660989608]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,242,True,"[9544.500855138276, 23999606.715563662, 1081829.016699432]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242]",
+,1.0,243,True,"[9518.918669506058, 23999606.15644959, 1081758.7032131427]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243]",
+,1.0,244,False,"[9518.918669506058, 23999606.15644959, 1081758.7032131427]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
