Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,313,False,"[8672.016210200873, 23999507.7490371, 1080735.5227232254]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,314,False,"[8672.016210200873, 23999507.7490371, 1080735.5227232254]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,315,False,"[8672.016210200873, 23999507.7490371, 1080735.5227232254]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,316,False,"[8672.016210200873, 23999507.7490371, 1080735.5227232254]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,317,False,"[8672.016210200873, 23999507.7490371, 1080735.5227232254]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,318,False,"[8672.016210200873, 23999507.7490371, 1080735.5227232254]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,319,False,"[8672.016210200873, 23999507.7490371, 1080735.5227232254]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,320,True,"[8642.900124468297, 23999507.294405755, 1080648.4274306458]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320]",
+,1.0,321,True,"[8606.699266726027, 23999506.888027053, 1080522.6781865135]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321]",
+,1.0,322,False,"[8606.699266726027, 23999506.888027053, 1080522.6781865135]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,323,True,"[8591.8259193862, 23999506.39334911, 1080480.3047978487]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323]",
+,1.0,324,False,"[8591.8259193862, 23999506.39334911, 1080480.3047978487]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,325,False,"[8591.8259193862, 23999506.39334911, 1080480.3047978487]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,326,True,"[8581.55970196145, 23999505.947503675, 1080452.0639611383]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326]",
+,1.0,327,True,"[8578.387689455612, 23999505.805526447, 1080444.2322128136]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327]",
+,1.0,328,True,"[8555.490819518596, 23999505.561083175, 1080376.5034085559]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328]",
+,1.0,329,False,"[8555.490819518596, 23999505.561083175, 1080376.5034085559]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,330,False,"[8555.490819518596, 23999505.561083175, 1080376.5034085559]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,331,True,"[8288.840797636254, 23999461.53163544, 1079911.9978498593]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331]",
+,1.0,332,True,"[8275.88196798162, 23999461.16706156, 1079867.8478749525]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332]",
+,1.0,333,True,"[8230.42210321284, 23999460.73103607, 1079746.0686273663]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333]",
+,1.0,334,False,"[8230.42210321284, 23999460.73103607, 1079746.0686273663]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,335,True,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",
+,1.0,336,False,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,337,False,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,338,False,"[8224.494697979084, 23999460.417145938, 1079728.9131516807]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
