Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,142,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,True,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",
+,1.0,144,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,153,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,157,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,162,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,163,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,164,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[12697.05921542275, 23999861.474370413, 1088153.395501115]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,True,"[12680.256281132375, 23999861.106153302, 1088085.6615929236]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172]",
+,1.0,173,True,"[12660.240323372549, 23999860.87027754, 1087986.7152198032]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173]",
+,1.0,174,False,"[12660.240323372549, 23999860.87027754, 1087986.7152198032]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[12660.240323372549, 23999860.87027754, 1087986.7152198032]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,True,"[12641.511069069513, 23999860.462311465, 1087877.7083394483]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176]",
+,1.0,177,False,"[12641.511069069513, 23999860.462311465, 1087877.7083394483]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[12641.511069069513, 23999860.462311465, 1087877.7083394483]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[12641.511069069513, 23999860.462311465, 1087877.7083394483]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[12641.511069069513, 23999860.462311465, 1087877.7083394483]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[12641.511069069513, 23999860.462311465, 1087877.7083394483]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,True,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",
+,1.0,183,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,184,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,185,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,188,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,False,"[12635.37016200712, 23999860.15096731, 1087863.3129111985]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,True,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",
+,1.0,193,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,213,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[12616.231537239819, 23999859.85317164, 1087787.413143997]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,True,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",
+,1.0,217,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,223,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,226,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,228,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,229,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,230,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,231,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,232,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,233,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,234,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,236,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,237,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,238,False,"[12592.642700183942, 23999859.44405283, 1087640.745092648]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,239,True,"[12099.811443018638, 23999780.09198479, 1085330.1920044888]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239]",
