Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,199,False,"[9178.6846072653, 23999441.727146614, 1080506.3022239055]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,200,False,"[9178.6846072653, 23999441.727146614, 1080506.3022239055]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[9178.6846072653, 23999441.727146614, 1080506.3022239055]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[9178.6846072653, 23999441.727146614, 1080506.3022239055]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[9178.6846072653, 23999441.727146614, 1080506.3022239055]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,204,False,"[9178.6846072653, 23999441.727146614, 1080506.3022239055]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,True,"[9162.893316453275, 23999441.018643424, 1080451.8563035494]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205]",
+,1.0,206,True,"[9138.645483001941, 23999440.591002055, 1080363.3920726911]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206]",
+,1.0,207,False,"[9138.645483001941, 23999440.591002055, 1080363.3920726911]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,208,True,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",
+,1.0,209,False,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,210,False,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,211,False,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,213,False,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[9113.798678933319, 23999440.233722482, 1080314.5530044283]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,216,True,"[9090.209841877442, 23999439.824603677, 1080253.4722903247]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216]",
+,1.0,217,False,"[9090.209841877442, 23999439.824603677, 1080253.4722903247]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[9090.209841877442, 23999439.824603677, 1080253.4722903247]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[9090.209841877442, 23999439.824603677, 1080253.4722903247]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[9090.209841877442, 23999439.824603677, 1080253.4722903247]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,221,False,"[9090.209841877442, 23999439.824603677, 1080253.4722903247]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,False,"[9090.209841877442, 23999439.824603677, 1080253.4722903247]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,223,True,"[9039.42794905132, 23999439.027829856, 1080045.2753339955]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223]",
+,1.0,224,True,"[9030.110756105933, 23999438.6830917, 1080021.9300404545]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224]",
+,1.0,225,False,"[9030.110756105933, 23999438.6830917, 1080021.9300404545]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,226,False,"[9030.110756105933, 23999438.6830917, 1080021.9300404545]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,227,False,"[9030.110756105933, 23999438.6830917, 1080021.9300404545]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,228,False,"[9030.110756105933, 23999438.6830917, 1080021.9300404545]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,False,"[9030.110756105933, 23999438.6830917, 1080021.9300404545]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,230,False,"[9030.110756105933, 23999438.6830917, 1080021.9300404545]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,True,"[9004.23418179008, 23999438.334392004, 1079967.972766089]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231]",
+,1.0,232,False,"[9004.23418179008, 23999438.334392004, 1079967.972766089]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,233,True,"[8972.074926886402, 23999437.823463537, 1079858.7161554787]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233]",
+,1.0,234,True,"[8944.524266056984, 23999437.243464068, 1079757.5011783708]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234]",
+,1.0,235,False,"[8944.524266056984, 23999437.243464068, 1079757.5011783708]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,236,True,"[8918.712507303697, 23999436.942041576, 1079697.4378012444]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236]",
+,1.0,237,True,"[8904.657875346515, 23999436.318959456, 1079657.3115139662]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237]",
