Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,282,True,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",
+,1.0,283,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,284,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,285,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,286,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,287,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,288,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,289,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,290,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,291,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,292,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,294,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,295,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,296,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,297,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,298,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,299,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,300,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,301,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,302,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,303,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,304,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,305,False,"[13105.583348795779, 23999987.222354043, 1089548.3522135508]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,306,True,"[12649.581865767334, 23999934.883740976, 1087384.5588952093]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306]",
+,1.0,307,False,"[12649.581865767334, 23999934.883740976, 1087384.5588952093]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,308,False,"[12649.581865767334, 23999934.883740976, 1087384.5588952093]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,309,False,"[12649.581865767334, 23999934.883740976, 1087384.5588952093]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,310,True,"[12635.953531891153, 23999934.58734483, 1087304.928364941]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310]",
+,1.0,311,True,"[12627.838721309561, 23999934.225474086, 1087266.381301414]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311]",
+,1.0,312,False,"[12627.838721309561, 23999934.225474086, 1087266.381301414]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,313,True,"[12615.266851675367, 23999933.99219322, 1087195.4906504343]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313]",
+,1.0,314,False,"[12615.266851675367, 23999933.99219322, 1087195.4906504343]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,315,False,"[12615.266851675367, 23999933.99219322, 1087195.4906504343]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,316,False,"[12615.266851675367, 23999933.99219322, 1087195.4906504343]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,317,False,"[12615.266851675367, 23999933.99219322, 1087195.4906504343]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,318,False,"[12615.266851675367, 23999933.99219322, 1087195.4906504343]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,319,True,"[12594.106401646566, 23999933.47150315, 1087079.2611973125]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319]",
+,1.0,320,False,"[12594.106401646566, 23999933.47150315, 1087079.2611973125]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,321,False,"[12594.106401646566, 23999933.47150315, 1087079.2611973125]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,322,False,"[12594.106401646566, 23999933.47150315, 1087079.2611973125]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,323,False,"[12594.106401646566, 23999933.47150315, 1087079.2611973125]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,324,False,"[12594.106401646566, 23999933.47150315, 1087079.2611973125]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,325,True,"[12563.579524596864, 23999932.995867256, 1086955.172569889]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325]",
+,1.0,326,False,"[12563.579524596864, 23999932.995867256, 1086955.172569889]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,327,False,"[12563.579524596864, 23999932.995867256, 1086955.172569889]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,328,False,"[12563.579524596864, 23999932.995867256, 1086955.172569889]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,329,True,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",
+,1.0,330,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,331,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,332,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,333,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,334,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,335,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,336,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,337,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,338,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,339,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,340,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,341,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,342,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,343,False,"[12551.884749613055, 23999932.772605635, 1086891.3932579353]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,344,True,"[12526.382701410714, 23999932.355861105, 1086744.5530402004]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344]",
+,1.0,345,False,"[12526.382701410714, 23999932.355861105, 1086744.5530402004]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,346,False,"[12526.382701410714, 23999932.355861105, 1086744.5530402004]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,347,False,"[12526.382701410714, 23999932.355861105, 1086744.5530402004]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,348,True,"[12495.304909087914, 23999931.937800605, 1086635.8255152008]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348]",
+,1.0,349,False,"[12495.304909087914, 23999931.937800605, 1086635.8255152008]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,350,False,"[12495.304909087914, 23999931.937800605, 1086635.8255152008]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,351,True,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",
+,1.0,352,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,353,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,354,False,"[12472.965650439375, 23999931.266108092, 1086528.313318119]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
