Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,180,True,"[9782.077875188616, 23999479.967116665, 1074525.1538866167]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180]",
+,1.0,181,False,"[9782.077875188616, 23999479.967116665, 1074525.1538866167]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[9782.077875188616, 23999479.967116665, 1074525.1538866167]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,True,"[9779.751218929292, 23999479.85708121, 1074522.020292098]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183]",
+,1.0,184,True,"[9761.976860105186, 23999479.07301839, 1074473.2009720583]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184]",
+,1.0,185,True,"[9751.039074444358, 23999478.602197714, 1074446.4531972678]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185]",
+,1.0,186,False,"[9751.039074444358, 23999478.602197714, 1074446.4531972678]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,True,"[9723.131762638624, 23999478.097618524, 1074363.9551448463]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187]",
+,1.0,188,False,"[9723.131762638624, 23999478.097618524, 1074363.9551448463]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,189,True,"[9713.814176037265, 23999477.77846941, 1074348.5163663179]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189]",
+,1.0,190,False,"[9713.814176037265, 23999477.77846941, 1074348.5163663179]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,False,"[9713.814176037265, 23999477.77846941, 1074348.5163663179]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,True,"[9681.167760670489, 23999477.31648216, 1074277.2735458193]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192]",
+,1.0,193,False,"[9681.167760670489, 23999477.31648216, 1074277.2735458193]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,False,"[9681.167760670489, 23999477.31648216, 1074277.2735458193]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,True,"[9667.195296884836, 23999476.98323454, 1074248.4821407553]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195]",
+,1.0,196,False,"[9667.195296884836, 23999476.98323454, 1074248.4821407553]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,True,"[9637.533558310071, 23999476.57624538, 1074159.4227001774]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197]",
+,1.0,198,False,"[9637.533558310071, 23999476.57624538, 1074159.4227001774]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,True,"[9625.994934099277, 23999475.93717889, 1074119.9311369844]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199]",
+,1.0,200,False,"[9625.994934099277, 23999475.93717889, 1074119.9311369844]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,201,False,"[9625.994934099277, 23999475.93717889, 1074119.9311369844]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[9625.994934099277, 23999475.93717889, 1074119.9311369844]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,203,True,"[9606.685144597464, 23999475.49174246, 1074080.064231095]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203]",
+,1.0,204,True,"[9583.158745100314, 23999475.13846561, 1074025.5141545688]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204]",
+,1.0,205,True,"[9561.845812135001, 23999474.78455863, 1073972.5194073864]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205]",
+,1.0,206,False,"[9561.845812135001, 23999474.78455863, 1073972.5194073864]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,207,False,"[9561.845812135001, 23999474.78455863, 1073972.5194073864]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,True,"[9551.614316591054, 23999474.25728868, 1073953.9219298814]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208]",
+,1.0,209,False,"[9551.614316591054, 23999474.25728868, 1073953.9219298814]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,True,"[9537.192706849322, 23999473.93473033, 1073924.4576155767]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210]",
+,1.0,211,False,"[9537.192706849322, 23999473.93473033, 1073924.4576155767]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[9537.192706849322, 23999473.93473033, 1073924.4576155767]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[9537.192706849322, 23999473.93473033, 1073924.4576155767]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[9537.192706849322, 23999473.93473033, 1073924.4576155767]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,215,True,"[9524.44207587999, 23999473.444263816, 1073891.9987334248]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215]",
+,1.0,216,True,"[9017.390106956595, 23999359.55773867, 1072704.2251821677]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216]",
+,1.0,217,True,"[8994.019025191252, 23999359.253610484, 1072675.4872403704]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217]",
