Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,164,True,"[9508.617617402404, 23999417.412111707, 1071916.0273772236]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164]",
+,1.0,165,True,"[9500.173498499154, 23999417.159649495, 1071900.8243311006]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165]",
+,1.0,166,False,"[9500.173498499154, 23999417.159649495, 1071900.8243311006]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,False,"[9500.173498499154, 23999417.159649495, 1071900.8243311006]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,True,"[9492.001378723953, 23999416.779268485, 1071876.0853997166]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168]",
+,1.0,169,False,"[9492.001378723953, 23999416.779268485, 1071876.0853997166]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,170,True,"[9459.168869216957, 23999416.223219775, 1071801.354394319]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170]",
+,1.0,171,False,"[9459.168869216957, 23999416.223219775, 1071801.354394319]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[9459.168869216957, 23999416.223219775, 1071801.354394319]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,173,False,"[9459.168869216957, 23999416.223219775, 1071801.354394319]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,174,False,"[9459.168869216957, 23999416.223219775, 1071801.354394319]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,True,"[9436.147888233807, 23999415.842210952, 1071688.6497713863]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175]",
+,1.0,176,False,"[9436.147888233807, 23999415.842210952, 1071688.6497713863]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[9436.147888233807, 23999415.842210952, 1071688.6497713863]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[9436.147888233807, 23999415.842210952, 1071688.6497713863]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[9436.147888233807, 23999415.842210952, 1071688.6497713863]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,True,"[9424.693395234459, 23999415.636051826, 1071666.1281893412]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180]",
+,1.0,181,False,"[9424.693395234459, 23999415.636051826, 1071666.1281893412]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[9424.693395234459, 23999415.636051826, 1071666.1281893412]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,True,"[9422.366738975135, 23999415.526016377, 1071661.6017591143]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183]",
+,1.0,184,True,"[9404.592380151027, 23999414.741953555, 1071606.3470003991]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184]",
+,1.0,185,True,"[9393.654594490199, 23999414.27113288, 1071569.578858172]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185]",
+,1.0,186,False,"[9393.654594490199, 23999414.27113288, 1071569.578858172]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,True,"[9365.747282684468, 23999413.766553685, 1071513.543795439]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187]",
+,1.0,188,False,"[9365.747282684468, 23999413.766553685, 1071513.543795439]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,True,"[9356.42969608311, 23999413.447404563, 1071495.1522668162]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189]",
+,1.0,190,False,"[9356.42969608311, 23999413.447404563, 1071495.1522668162]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,True,"[9336.928867117422, 23999412.92634373, 1071420.1284811827]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191]",
+,1.0,192,True,"[9304.282451750649, 23999412.46435648, 1071335.8592617698]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192]",
+,1.0,193,True,"[9301.135584182199, 23999412.25292852, 1071328.5155453742]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193]",
+,1.0,194,False,"[9301.135584182199, 23999412.25292852, 1071328.5155453742]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,True,"[9287.163120396546, 23999411.919680905, 1071287.096312306]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195]",
+,1.0,196,False,"[9287.163120396546, 23999411.919680905, 1071287.096312306]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[9287.163120396546, 23999411.919680905, 1071287.096312306]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,198,False,"[9287.163120396546, 23999411.919680905, 1071287.096312306]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,True,"[9275.62449618575, 23999411.28061441, 1071253.651193927]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199]",
+,1.0,200,False,"[9275.62449618575, 23999411.28061441, 1071253.651193927]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,201,False,"[9275.62449618575, 23999411.28061441, 1071253.651193927]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[9275.62449618575, 23999411.28061441, 1071253.651193927]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
