Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,157,True,"[np.float64(11558.42997678597), np.float64(23999641.67789692), np.float64(1077824.9086904568)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157]",
+,1.0,158,True,"[np.float64(11536.45991611278), np.float64(23999641.40360636), np.float64(1077776.321494167)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158]",
+,1.0,159,True,"[np.float64(11528.00911380289), np.float64(23999641.000068787), np.float64(1077756.140649719)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159]",
+,1.0,160,False,"[np.float64(11528.00911380289), np.float64(23999641.000068787), np.float64(1077756.140649719)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,True,"[np.float64(11512.67048784637), np.float64(23999640.66289407), np.float64(1077720.210327901)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161]",
+,1.0,162,False,"[np.float64(11512.67048784637), np.float64(23999640.66289407), np.float64(1077720.210327901)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,163,False,"[np.float64(11512.67048784637), np.float64(23999640.66289407), np.float64(1077720.210327901)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[np.float64(11512.67048784637), np.float64(23999640.66289407), np.float64(1077720.210327901)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,True,"[np.float64(11497.675906902045), np.float64(23999640.356278658), np.float64(1077666.6942035332)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165]",
+,1.0,166,True,"[np.float64(11487.252782483016), np.float64(23999639.90090425), np.float64(1077637.5490845093)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166]",
+,1.0,167,True,"[np.float64(11469.774342034247), np.float64(23999639.54751305), np.float64(1077607.005276707)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167]",
+,1.0,168,False,"[np.float64(11469.774342034247), np.float64(23999639.54751305), np.float64(1077607.005276707)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[np.float64(11469.774342034247), np.float64(23999639.54751305), np.float64(1077607.005276707)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,True,"[np.float64(11450.991005953058), np.float64(23999639.294647247), np.float64(1077574.3584451526)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170]",
+,1.0,171,False,"[np.float64(11450.991005953058), np.float64(23999639.294647247), np.float64(1077574.3584451526)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[np.float64(11450.991005953058), np.float64(23999639.294647247), np.float64(1077574.3584451526)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[np.float64(11450.991005953058), np.float64(23999639.294647247), np.float64(1077574.3584451526)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[np.float64(11450.991005953058), np.float64(23999639.294647247), np.float64(1077574.3584451526)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[np.float64(11450.991005953058), np.float64(23999639.294647247), np.float64(1077574.3584451526)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,True,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",
+,1.0,177,False,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,180,False,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[np.float64(11441.496302270132), np.float64(23999639.110532727), np.float64(1077557.102206864)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,184,True,"[np.float64(11439.599799957974), np.float64(23999638.963444106), np.float64(1077552.92936741)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184]",
+,1.0,185,False,"[np.float64(11439.599799957974), np.float64(23999638.963444106), np.float64(1077552.92936741)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,True,"[np.float64(11419.509944136269), np.float64(23999638.75290796), np.float64(1077500.6850691894)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186]",
+,1.0,187,True,"[np.float64(11407.69349668623), np.float64(23999638.42770356), np.float64(1077470.473205321)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187]",
+,1.0,188,True,"[np.float64(11399.155988638686), np.float64(23999638.200641993), np.float64(1077458.2270917818)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188]",
+,1.0,189,False,"[np.float64(11399.155988638686), np.float64(23999638.200641993), np.float64(1077458.2270917818)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,True,"[np.float64(11367.36088863004), np.float64(23999637.823777206), np.float64(1077375.1426958903)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190]",
+,1.0,191,False,"[np.float64(11367.36088863004), np.float64(23999637.823777206), np.float64(1077375.1426958903)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,True,"[np.float64(11342.974551190246), np.float64(23999637.451466877), np.float64(1077327.2204031101)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192]",
+,1.0,193,False,"[np.float64(11342.974551190246), np.float64(23999637.451466877), np.float64(1077327.2204031101)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,True,"[np.float64(11319.68208853909), np.float64(23999637.121896103), np.float64(1077260.8698886791)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194]",
+,1.0,195,False,"[np.float64(11319.68208853909), np.float64(23999637.121896103), np.float64(1077260.8698886791)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,196,True,"[np.float64(11294.586140359263), np.float64(23999636.583925087), np.float64(1077202.5964218774)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196]",
